LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2158129,14-145718,0,0880270 BC Ltd ,Hon's On Robson ,Issued,2013-12-29 01:50:54,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1339,ROBSON ST,Vancouver,BC,CAN,V6E 1C6,01-West End,72,49.28749398031,-123.1288350767,2339.00,2016-05-06
2158127,14-145716,0,Cioppino's Mediterranean Grill Inc ,Cioppino's Mediterranean Grill/Cioppino's,Issued,2013-11-20 13:52:49,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1133,Hamilton St,Vancouver,BC,CAN,V6B 5P6,02-Central Business/Downtown,47,49.27578265123,-123.1219061245,2800.00,2016-05-06
2157063,14-144652,0,Churchill Property Corporation ,,Issued,2013-12-09 14:47:44,2014-12-31 00:00:00,Real Estate Dealer,,1010,Unit,1040,W GEORGIA ST,Vancouver,BC,CAN,V6E 4H1,01-West End,15,49.28485185597,-123.1224903548,130.00,2016-05-06
2157062,14-144651,0,Richfield Realty Ltd ,,Issued,2013-12-02 15:06:26,2014-12-31 00:00:00,Real Estate Dealer,,207,Unit,3256,CAMBIE ST,Vancouver,BC,CAN,V5Z 2W4,14-Riley Park,2,49.25626795641,-123.1146914370,130.00,2016-05-06
2157047,14-144636,0,Louise Tan Personal Real Estate Corporation ,,Issued,2014-01-21 11:08:18,2014-12-31 00:00:00,Real Estate Dealer,,,,5487,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W5,11-Arbutus Ridge,0,49.23655961371,-123.1558805169,170.00,2016-05-06
2157010,14-144599,0,CLC Commercial Lease Consultants Corp ,Remax Commercial Advantage ,Issued,2013-12-04 11:17:41,2014-12-31 00:00:00,Real Estate Dealer,,500,Unit,889,W PENDER ST,Vancouver,BC,CAN,V6C 3B2,02-Central Business/Downtown,4,49.28601144035,-123.1164268889,130.00,2016-05-06
2155847,14-143436,0,ANR Chris Convenience Kanada Limited ,,Issued,2013-11-12 23:06:33,2014-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,1884,W BROADWAY,Vancouver,BC,CAN,V6J 1Y9 ,07-Kitsilano,2,49.26342399347,-123.1476984868,296.00,2016-05-06
2155841,14-143430,0,Main Prescriptions Ltd ,,Issued,2013-11-27 13:18:33,2014-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,506,Main St,Vancouver,BC,CAN,V6A 2T9,03-Strathcona,5,49.28015834261,-123.0992612865,243.00,2016-05-06
2155805,14-143394,0,(Michael Lepore),East End Billiards ,Issued,2013-11-27 09:38:00,2014-12-31 00:00:00,Retail Dealer - Food,,,,2305,E HASTINGS ST,Vancouver,BC,CAN,V5L 1V6,04-Grandview-Woodland,1,49.28142563884,-123.0576265245,243.00,2016-05-06
2155801,14-143390,0,Canmed Organics Ltd ,,Issued,2014-03-13 09:30:03,2014-12-31 00:00:00,Retail Dealer - Food,Other,,,892,COMMERCIAL DIV NORTH,Vancouver,BC,CAN,V5L 4V7,04-Grandview-Woodland,0,49.27690771431,-123.0691924890,283.00,2016-05-06
2154703,14-142293,0,Tennessee Briand & Christinia McPherson & Carolynn Paleologos,Little House Neighbourhood Educational Ce,Issued,2013-11-25 13:01:07,2014-12-31 00:00:00,Retail Dealer,Books/Stationary,,,4895,MACKENZIE ST,Vancouver,BC,CAN,V6L 2R7,10-Dunbar-Southlands,10,49.24257511842,-123.1704670312,130.00,2016-05-06
2154701,14-142291,0,Romeo & Juliet Clothing Ltd ,,Issued,2013-11-11 00:10:50,2014-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,3457,CAMBIE ST,Vancouver,BC,CAN,V5Z 2W7,13-South Cambie,3,49.25451160740,-123.1156444360,130.00,2016-05-06
2154676,14-142266,0,Ancient Mariner Sign Services Ltd ,,Pending,,,Retail Dealer,Other,301,Unit,1440,CREEKSIDE DRIVE,Vancouver,BC,CAN,V6J 5B6,08-Fairview,0,49.27297576624,-123.1402979180,,2016-05-06
2154662,14-142252,0,Patrick Wo Lung Lai (Patrick Lai),E-L'Image EBusiness Developing ,Issued,2013-12-08 01:16:53,2014-12-31 00:00:00,Retail Dealer,Other,,,376,E 56TH AV,Vancouver,BC,CAN,V5X 1R3,19-Sunset,0,49.21898005150,-123.0983495609,130.00,2016-05-06
2153421,14-141011,0,Baraka Business Ventures Inc ,Carlton Cards ,Issued,2013-12-28 20:59:26,2014-12-31 00:00:00,Retail Dealer,Gifts/Novelties,R011,Unit,200,Burrard St,Vancouver,BC,CAN,V6C 3L6,02-Central Business/Downtown,3,49.28729844809,-123.1140124159,130.00,2016-05-06
2153414,14-141004,0,Gogo Trading Co Ltd ,Gospel Book Store ,Issued,2014-01-28 14:09:25,2014-12-31 00:00:00,Retail Dealer,Books/Stationary,,,5783,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W8,17-Kerrisdale,3,49.23395396858,-123.1559998739,170.00,2016-05-06
2153395,14-140985,0,(Paddy Bak),Can & Us Army & Navy Surplus ,Issued,2013-11-11 14:40:20,2014-12-31 00:00:00,Retail Dealer,Other,,,1458,E Broadway,Vancouver,BC,CAN,V5N 1V6,15-Kensington-Cedar Cottage,2,49.26204349673,-123.0744018484,130.00,2016-05-06
2150917,14-138507,0,(Franco Savarin),F S Plumbing ,Issued,2013-11-22 09:36:57,2014-12-31 00:00:00,Plumber,,,,2553,Dundas St,Vancouver,BC,CAN,V5K 1P7,05-Hastings-Sunrise,1,49.28503842040,-123.0532279379,130.00,2016-05-06
2150880,14-138470,0,NPF Nitro Pipe Freeze Inc ,Nitro Pipe Freeze ,Issued,2013-11-26 11:59:36,2014-12-31 00:00:00,Plumber,,606,Unit,2260,W 10TH AV,Vancouver,BC,CAN,V6K 2H8,07-Kitsilano,2,49.26266151761,-123.1566831140,130.00,2016-05-06
2149714,14-137304,0,Casey L Leggett Law Corporation ,,Pending,,,Office,Barrister & Solicitor,,,863,HAMILTON ST,Vancouver,BC,CAN,V6B 2R7,02-Central Business/Downtown,1,49.27848017962,-123.1170359107,,2016-05-06
2149692,14-137282,0,Better Buy Chairs Inc ,,Issued,2013-11-15 12:23:05,2014-12-31 00:00:00,Office,Manufacturer's Agent,102,Unit,2511,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z2,05-Hastings-Sunrise,2,49.28133598704,-123.0542378994,130.00,2016-05-06
2149659,14-137249,0,(Steve Thompson),Deadlevel Music Publishing ,Issued,2014-02-11 11:38:37,2014-12-31 00:00:00,Office,Publisher,203,Unit,543,E BROADWAY,Vancouver,BC,CAN,V5T 1X4,09-Mount Pleasant,2,49.26279124092,-123.0919687616,170.00,2016-05-06
2148464,14-136054,0,Reshift Consulting Ltd ,,Issued,2013-12-04 15:08:10,2014-12-31 00:00:00,Office,Consultant,106,Unit,1926,W BROADWAY,Vancouver,BC,CAN,V6J 1Z2,07-Kitsilano,1,49.26344323584,-123.1488118551,130.00,2016-05-06
2148450,14-136040,0,Angela D Austman Law Corporation ,McCullough O'Connor Irwin LLP ,Issued,2013-12-19 11:39:22,2014-12-31 00:00:00,Office,Barrister & Solicitor,2600,Unit,1066,W HASTINGS ST,Vancouver,BC,CAN,V6E 3X1,02-Central Business/Downtown,0,49.28736314655,-123.1188722755,130.00,2016-05-06
2148432,14-136022,0,Rize Alliance (1300 Granville) Properties Ltd ,The Rolston ,Gone Out of Business,,,Office,Other,140,Unit,1265,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1M5,02-Central Business/Downtown,7,49.27658027621,-123.1276502300,,2016-05-06
2148421,14-136011,0,Neal Steinman Law Corporation ,Steinman Preovolos ,Pending,,,Office,Barrister & Solicitor,960,Unit,1111,MELVILLE ST,Vancouver,BC,CAN,V6E 3V6,02-Central Business/Downtown,0,49.28688969493,-123.1221156940,130.00,2016-05-06
2148392,14-135982,0,Itosu Marketing Inc ,,Issued,2013-11-19 12:34:30,2014-12-31 00:00:00,Office,Consultant,,,3463,KINGSWAY,Vancouver,BC,CAN,V5R 5L5,16-Renfrew-Collingwood,6,49.23222706026,-123.0305647085,130.00,2016-05-06
2147215,14-134805,0,Broadband TV Corp ,BroadbandTV ,Issued,2014-01-13 12:27:41,2014-12-31 00:00:00,Office,Other,1500,Unit,777,HORNBY ST,Vancouver,BC,CAN,V6Z 1S4,02-Central Business/Downtown,70,49.28298920702,-123.1218182195,130.00,2016-05-06
2147205,14-134795,0,Alan Ross Professional Law Corporation ,,Issued,2014-01-09 09:49:43,2014-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,130.00,2016-05-06
2147186,14-134776,0,Total Lighting Solutions Inc ,,Issued,2013-11-18 17:07:51,2014-12-31 00:00:00,Office,Design Company,301,Unit,1444,ALBERNI ST,Vancouver,BC,CAN,V6G 2Z4,01-West End,1,49.28873123476,-123.1296589965,130.00,2016-05-06
2147178,14-134768,0,Canadian Dehua Lvliang International Mines Corp ,,Issued,2013-12-10 11:26:46,2014-12-31 00:00:00,Office,Mining Exploration,1450,Unit,1199,W HASTINGS ST,Vancouver,BC,CAN,V6E 3T5,02-Central Business/Downtown,0,49.28892180167,-123.1222185697,130.00,2016-05-06
2147170,14-134760,0,Best Theratronics Ltd ,Best Cyclotron Systems ,Issued,2013-11-22 14:58:06,2014-12-31 00:00:00,Office,Other,7,Unit,8765,ASH ST,Vancouver,BC,CAN,V6P 6T3,22-Marpole,27,49.20626746081,-123.1203151762,130.00,2016-05-06
2147150,14-134740,0,Alice Kristina Brown (Alice Brown),,Issued,2013-12-23 14:10:45,2014-12-31 00:00:00,Office,Graphic Artist,,,898,W 15TH AV,Vancouver,BC,CAN,V5Z 1R7,08-Fairview,0,49.25759095138,-123.1240791247,130.00,2016-05-06
2147140,14-134730,0,Pangea Logistics Inc ,,Issued,2014-02-14 09:14:38,2014-12-31 00:00:00,Office,Shipping Agent,320,Unit,555,W GEORGIA ST,Vancouver,BC,CAN,V6B 1Z6,02-Central Business/Downtown,11,49.28161380936,-123.1162819269,170.00,2016-05-06
2145884,14-133474,0,Cristian Miguel Cambiazo (Cristian Cambiazo),Cambiazo Drafting & Design ,Pending,,,Office,Design Company,45,Unit,1507,E 2ND AV,Vancouver,BC,CAN,V5N 1C8,04-Grandview-Woodland,0,49.26906221745,-123.0732495342,,2016-05-06
2145882,14-133472,0,CIBC Wood Gundy Securities Inc ,,Issued,2013-12-09 15:16:08,2014-12-31 00:00:00,Office,Consultant,400,Unit,1285,W PENDER ST,Vancouver,BC,CAN,V6E 4B1,02-Central Business/Downtown,58,49.28908213436,-123.1247579706,130.00,2016-05-06
2145871,14-133461,0,Larry E Kancs Law Corporation ,Jeffery & Calder ,Issued,2013-12-28 14:07:08,2014-12-31 00:00:00,Office,Barrister & Solicitor,601,Unit,815,HORNBY ST,Vancouver,BC,CAN,V6Z 2E6,02-Central Business/Downtown,1,49.28257464358,-123.1225523914,130.00,2016-05-06
2145867,14-133457,0,Ronald N Pelletier (Ronald Pelletier),Harper Grey LLP ,Gone Out of Business,,,Office,Barrister & Solicitor,3200,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4P7,02-Central Business/Downtown,0,49.28203192111,-123.1181638060,,2016-05-06
2145844,14-133434,0,Terracad Drafting Services Ltd ,,Issued,2013-11-27 09:17:49,2014-12-31 00:00:00,Office,Drafting Service,310,Unit,675,W HASTINGS ST,Vancouver,BC,CAN,V6B 1N2,02-Central Business/Downtown,0,49.28528873636,-123.1132824217,130.00,2016-05-06
2144459,14-132049,0,Underwriters Insurance Brokers (BC) Ltd ,,Issued,2013-11-28 10:37:02,2014-12-31 00:00:00,Office,Insurance Agent,,,402,W 8TH AV,Vancouver,BC,CAN,V5Y 1N9,09-Mount Pleasant,10,49.26367137943,-123.1134394142,130.00,2016-05-06
2144433,14-132023,0,Industrial Alliance Insurance And Financial Services Inc ,,Issued,2013-12-13 09:14:02,2014-12-31 00:00:00,Office,Insurance Company,1910,Unit,1188,W GEORGIA ST,Vancouver,BC,CAN,V6E 4A2,01-West End,0,49.28664025378,-123.1252633750,130.00,2016-05-06
2144431,14-132021,0,Common Ground Publishing Corp ,,Issued,2014-01-09 09:46:52,2014-12-31 00:00:00,Office,Publisher,204,Unit,4381,FRASER ST,Vancouver,BC,CAN,V5V 4G4,14-Riley Park,0,49.24571420266,-123.0906023847,130.00,2016-05-06
2143106,14-130696,0,Berbon Management Ltd ,,Issued,2013-12-12 11:42:54,2014-12-31 00:00:00,Office,Administration,1100,Unit,1050,W Pender St,Vancouver,BC,CAN,V6E 3S7,02-Central Business/Downtown,0,49.28688200816,-123.1196178168,130.00,2016-05-06
2143060,14-130650,0,J J Brooks (J Brooks),,Issued,2014-01-21 09:41:14,2014-12-31 00:00:00,Office,Barrister & Solicitor,1200,Unit,200,Burrard St,Vancouver,BC,CAN,V7X 1T2,02-Central Business/Downtown,0,49.28729844809,-123.1140124159,130.00,2016-05-06
2143033,14-130623,0,(Ann Naymie),Ann Naymie Consulting ,Gone Out of Business,,,Office,Consultant,,,3035,W 5th Av,Vancouver,BC,CAN,V6K 1T8,07-Kitsilano,1,49.26781882442,-123.1727270847,,2016-05-06
2141545,14-129135,0,(Jim Ursulak),Jim Ursulak Location Sound ,Issued,2013-12-31 14:32:56,2014-12-31 00:00:00,Office,Other,6,PH,702,E KING EDWARD AV,Vancouver,BC,CAN,V5V 0A9,15-Kensington-Cedar Cottage,1,49.24833853275,-123.0897285442,130.00,2016-05-06
2141541,14-129131,0,Fletchers Fabricare Ltd ,,Issued,2013-11-20 16:26:13,2014-12-31 00:00:00,Office,Administration,,,2096,W Broadway,Vancouver,BC,CAN,V6J 1Z4,07-Kitsilano,2,49.26350116878,-123.1524996907,130.00,2016-05-06
2141518,14-129108,0,Jasper Altair Anson (Jasper Anson),NovaCurrent Creative Solutions ,Issued,2013-12-30 12:13:55,2014-12-31 00:00:00,Office,Consultant,103,Unit,2012,CORNWALL AV,Vancouver,BC,CAN,V6J 1E1,07-Kitsilano,1,49.27224280093,-123.1505131638,130.00,2016-05-06
2141515,14-129105,0,Community Builders Benevolence Foundation (2013) ,,Issued,2013-12-19 11:39:21,2014-12-31 00:00:00,Non-profit Housing,,,,25,E HASTINGS ST,Vancouver,BC,CAN,V6A 1M9,02-Central Business/Downtown,1,49.28170247248,-123.1037169210,130.00,2016-05-06
2141501,14-129091,0,Saint Elizabeth Delta Health Care ,Millennium Tower ,Issued,2013-12-05 10:38:08,2014-12-31 00:00:00,Non-profit Housing,,,,1175,BROUGHTON ST,Vancouver,BC,CAN,V6G 3K9,01-West End,30,49.28407076572,-123.1363018169,130.00,2016-05-06
2141482,14-129072,0,Canadian Hostelling Association-British Columbia Region ,Granville Hostel ,Issued,2013-12-10 12:22:03,2014-12-31 00:00:00,Non-profit Housing,,,,1025,Granville St,Vancouver,BC,CAN,V6Z 1L4,02-Central Business/Downtown,0,49.27915563998,-123.1237665030,147.00,2016-05-06
2141478,14-129068,0,Red Door Housing Society ,,Issued,2013-11-29 10:13:50,2014-12-31 00:00:00,Non-profit Housing,,33,Unit,2688,Blanche St,Vancouver,BC,CAN,V5S 4R4,21-Killarney,0,49.20659423540,-123.0528840171,130.00,2016-05-06
2141476,14-129066,0,Coal Harbour Housing Co-operative ,,Issued,2013-12-10 10:35:42,2014-12-31 00:00:00,Non-profit Housing,,101,Unit,1515,W HASTINGS ST,Vancouver,BC,CAN,V6G 3G6,02-Central Business/Downtown,0,49.29092964214,-123.1289535660,130.00,2016-05-06
2140066,14-127656,0,Karen Lacey Martens (Karen Martens),,Issued,2013-12-10 06:36:38,2014-12-31 00:00:00,Massage Therapist,,4,Unit,2275,YORK AV,Vancouver,BC,CAN,V6K 1C5,07-Kitsilano,0,49.27196887943,-123.1567240541,130.00,2016-05-06
2159041,14-146630,0,The Dirty Apron Delicatessen Corp ,,Issued,2014-01-15 12:39:59,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,540,BEATTY ST,Vancouver,BC,CAN,V6B 2L3,02-Central Business/Downtown,13,49.28050128316,-123.1090802652,755.00,2016-05-06
2159022,14-146611,0,The MacShack Restaurants Ltd ,MacShack ,Gone Out of Business,,,Restaurant Class 1,With Liquor Service,,,5395,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W4,11-Arbutus Ridge,10,49.23744567914,-123.1558558443,,2016-05-06
2159017,14-146606,0,Pho King Thai Hoa Restaurant Ltd ,Pho King Thai Hoa Restaurant ,Issued,2014-02-04 10:04:15,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,3524,KINGSWAY,Vancouver,BC,CAN,V5R 5L7,21-Killarney,4,49.23143252263,-123.0282517050,686.00,2016-05-06
2158107,14-145696,0,The Urban Tea Merchant Ltd ,The Urban Tea Merchant ,Issued,2014-02-11 11:21:16,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1070,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y2,01-West End,20,49.28485185597,-123.1224903548,1176.00,2016-05-06
2158101,14-145690,0,Navash Development Incorporated ,,Issued,2013-11-08 12:03:08,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,3505,GRANDVIEW HIGHWAY,Vancouver,BC,CAN,V5M 2B8,16-Renfrew-Collingwood,18,49.25850271101,-123.0279309532,686.00,2016-05-06
2158070,14-145659,0,Caffe Artigiano Inc ,,Issued,2014-01-09 09:46:53,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,763,HORNBY ST,Vancouver,BC,CAN,V6Z 1S4 ,02-Central Business/Downtown,20,49.28298920702,-123.1218182195,686.00,2016-05-06
2156955,14-144544,0,Presidio Professional Real Estate Services Inc ,,Issued,2013-12-14 14:08:56,2014-12-31 00:00:00,Real Estate Dealer,,306,Unit,1055,W Broadway,Vancouver,BC,CAN,V6H 1E2,08-Fairview,1,49.26371065192,-123.1278033798,130.00,2016-05-06
2156948,14-144537,0,Coronet Property Management Ltd ,,Issued,2014-01-02 10:47:18,2014-12-31 00:00:00,Real Estate Dealer,,,,3582,E Hastings St,Vancouver,BC,CAN,V5K 2A7,05-Hastings-Sunrise,4,49.28085260057,-123.0264097852,130.00,2016-05-06
2156926,14-144515,0,CBRE Limited ,,Issued,2014-01-07 08:59:39,2014-12-31 00:00:00,Real Estate Dealer,,600,Unit,1111,W GEORGIA ST,Vancouver,BC,CAN,V6E 4M3,02-Central Business/Downtown,80,49.28631624155,-123.1233711270,147.00,2016-05-06
2155741,14-143331,0,Merchant Of Dream Fashion Ltd ,,Gone Out of Business,,,Retail Dealer,Gifts/Novelties,,,1156,ROBSON ST,Vancouver,BC,CAN,V6E 1B2,01-West End,3,49.28531139270,-123.1265551967,,2016-05-06
2154626,14-142216,0,Two of Hearts Clothing Inc ,,Issued,2013-12-17 12:17:19,2014-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,3728,MAIN ST,Vancouver,BC,CAN,V5V 3N7,14-Riley Park,3,49.25165297987,-123.1005810968,130.00,2016-05-06
2154609,14-142199,0,Angel Glass Corporation ,,Inactive,2014-01-02 14:47:54,2014-12-31 00:00:00,Retail Dealer,Other,,,2837,KINGSWAY,Vancouver,BC,CAN,V5R 5H9,16-Renfrew-Collingwood,8,49.23704308567,-123.0467578629,130.00,2016-05-06
2153341,14-140931,0,Mario A Cayetano (Mario Cayetano),Marian Distributing Centre ,Issued,2013-11-28 10:42:34,2014-12-31 00:00:00,Retail Dealer,Other,,,2721,Main St,Vancouver,BC,CAN,V5T 3E9,09-Mount Pleasant,0,49.26083850998,-123.1015465633,130.00,2016-05-06
2153312,14-140902,0,(Heather Baker),A Baker's Dozen ,Issued,2013-11-29 14:47:33,2014-12-31 00:00:00,Retail Dealer,Antique Dealer,,,3520,Main St,Vancouver,BC,CAN,V5V 3N3,14-Riley Park,3,49.25362822340,-123.1004460837,130.00,2016-05-06
2153299,14-140889,0,Ar Ar At Oriental Rug Co Ltd ,,Issued,2013-12-31 14:51:52,2014-12-31 00:00:00,Retail Dealer,Furnishings,,,2221,granville st,Vancouver,BC,CAN,V6H 3G1,08-Fairview,2,49.26580036490,-123.1389085063,130.00,2016-05-06
2153293,14-140883,0,Am-Call Wireless Inc ,,Gone Out of Business,2014-01-07 10:58:39,2014-12-31 00:00:00,Retail Dealer,Electronics,155,Unit,139,KEEFER ST,Vancouver,BC,CAN,V6A2V3,02-Central Business/Downtown,0,49.27976499762,-123.1011122961,130.00,2016-05-06
2150843,14-138433,0,Christian Michael Odermatt (Christian Odermatt),Save On Painting Co ,Issued,2014-02-12 12:45:06,2014-12-31 00:00:00,Painter,,101,Unit,1160,PENDRELL ST,Vancouver,BC,CAN,V6E 1L5,01-West End,0,49.28175372401,-123.1317582059,170.00,2016-05-06
2150828,14-138418,0,Van Son Hoang (Van Hoang),Rainbow Painting ,Gone Out of Business,,,Painter,,,,5873,BOUNDARY ROAD,Vancouver,BC,CAN,V5R 2R2,21-Killarney,0,49.23069855344,-123.0240021312,,2016-05-06
2150785,14-138375,0,(Tuan Phan),Frankie Tuan Phan Painting & Renovations ,Gone Out of Business,,,Painter,,,,1485,E 41ST AV,Vancouver,BC,CAN,V5P 1K1,15-Kensington-Cedar Cottage,0,49.23294922203,-123.0748670808,,2016-05-06
2149627,14-137217,0,Aplin & Martin Consultants Ltd ,,Issued,2013-11-29 15:05:09,2014-12-31 00:00:00,Office,Engineer,910,Unit,1111,W HASTINGS ST,Vancouver,BC,CAN,V6E 2J3,02-Central Business/Downtown,12,49.28826632416,-123.1199606072,130.00,2016-05-06
2148377,14-135967,0,(Anthony Robinson),,Pending,,,Office,Barrister & Solicitor,1550,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,1,49.28751822834,-123.1172384476,,2016-05-06
2148359,14-135949,0,FTG Holdings Limited Partnership & South Fraser Construction ,,Issued,2013-12-04 10:59:34,2014-12-31 00:00:00,Office,Project Management,1138,Unit,1100,MELVILLE ST,Vancouver,BC,CAN,V6E 4A6,02-Central Business/Downtown,4,49.28658129892,-123.1228169351,130.00,2016-05-06
2148345,14-135935,0,Elliot Jacob Nitkin (Elliot Nitkin),The Art Concierge ,Gone Out of Business,,,Office,Interior Design/Decorator,2,Unit,8685,FREMLIN ST,Vancouver,BC,CAN,V6P 3X4,22-Marpole,0,49.20717509676,-123.1279392244,,2016-05-06
2148335,14-135925,0,Wesley Mussio Law Corporation ,Mussio Law Group ,Inactive,2013-11-22 11:06:10,2014-12-31 00:00:00,Office,Barrister & Solicitor,1660,Unit,1188,W GEORGIA ST,Vancouver,BC,CAN,V6E 4A2,01-West End,4,49.28664025378,-123.1252633750,130.00,2016-05-06
2148329,14-135919,0,Scholantis Learning Systems Inc ,,Issued,2013-11-21 14:49:46,2014-12-31 00:00:00,Office,Consultant,,,1790,ALBERNI ST,Vancouver,BC,CAN,V6G 1B2,01-West End,11,49.29185744845,-123.1343925875,130.00,2016-05-06
2148322,14-135912,0,Gradual Architectural Inc ,,Issued,2013-12-01 10:33:11,2014-12-31 00:00:00,Office,Architect,200,Unit,1892,W BROADWAY,Vancouver,BC,CAN,V6J 1Y9,07-Kitsilano,3,49.26342687099,-123.1479031521,130.00,2016-05-06
2148316,14-135906,0,(Alexandra Gunn),,Pending,,,Office,Consultant,,,2574,E 19TH AV,Vancouver,BC,CAN,V5M 2S3,16-Renfrew-Collingwood,1,49.25297290624,-123.0531057949,,2016-05-06
2148311,14-135901,0,Christa Dianne McConachie (Christa McConachie),Authentically U Coaching & Counselling ,Issued,2013-12-16 12:48:38,2014-12-31 00:00:00,Office,Consultant,205,Unit,2040,YORK AV,Vancouver,BC,CAN,V6J 1E7,07-Kitsilano,0,49.27136807267,-123.1513528778,140.00,2016-05-06
2145798,14-133388,0,Sanford Campbell Fitch (Sanford Fitch),Davis LLP ,Issued,2014-02-13 09:14:34,2014-12-31 00:00:00,Office,Barrister & Solicitor,2800,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2Z7,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,130.00,2016-05-06
2145787,14-133377,0,Nelson Marketing International Inc ,,Issued,2014-01-21 12:49:00,2014-12-31 00:00:00,Office,Administration,900,Unit,1200,W 73RD AV,Vancouver,BC,CAN,V6P 6G5,22-Marpole,5,49.20399544914,-123.1336185569,170.00,2016-05-06
2145773,14-133363,0,Robert W Pakrul Professional Law Corporation ,,Issued,2014-01-09 09:46:53,2014-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,130.00,2016-05-06
2145769,14-133359,0,SBM Consulting Ltd ,,Issued,2013-12-29 00:44:33,2014-12-31 00:00:00,Office,Consultant,300,Unit,422,RICHARDS ST,Vancouver,BC,CAN,V6B 2Z4,02-Central Business/Downtown,3,49.28368658716,-123.1119263641,130.00,2016-05-06
2145766,14-133356,0,WBM Canada Consulting Engineers Inc ,,Issued,2013-11-25 15:03:51,2014-12-31 00:00:00,Office,Consultant,412,Unit,611,ALEXANDER ST,Vancouver,BC,CAN,V6A 1E1,03-Strathcona,3,49.28443711981,-123.0915178476,130.00,2016-05-06
2145752,14-133342,0,Boughton Law Corporation ,,Issued,2013-12-13 12:18:12,2014-12-31 00:00:00,Office,Barrister & Solicitor,700,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1R7,02-Central Business/Downtown,137,49.28613033689,-123.1197295807,130.00,2016-05-06
2145749,14-133339,0,Argiro M Kotsalis Law Corporation ,,Issued,2014-01-21 11:15:41,2014-12-31 00:00:00,Office,Barrister & Solicitor,1700,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2X8,02-Central Business/Downtown,2,49.28506702380,-123.1193583941,170.00,2016-05-06
