LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2373927,15-144189,0,Le Marche St George Inc ,,Issued,2015-07-22 14:23:58,2015-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,4393,ST. GEORGE ST,Vancouver,BC,CAN,V5V 4A3,14-Riley Park,16,49.24575642541,-123.0945107922,288.00,2016-05-06
2373905,15-144167,0,Northwest Food Products Ltd ,,Issued,2014-11-27 11:37:10,2015-12-31 00:00:00,Retail Dealer - Food,,,,365,POWELL ST,Vancouver,BC,CAN,V6A 1G5,03-Strathcona,0,49.28337329236,-123.0960667540,248.00,2016-05-06
2372773,15-143049,0,Smiley Trading Inc ,,Issued,2014-12-13 17:02:52,2015-12-31 00:00:00,Retail Dealer,Other,,,716,W 8TH AV,Vancouver,BC,CAN,V5Z 1E1,08-Fairview,1,49.26396960886,-123.1204663729,133.00,2016-05-06
2372198,15-142474,0,7G Enterprises Inc ,Canadian Crafts ,Issued,2014-12-05 12:17:52,2015-12-31 00:00:00,Retail Dealer,Gifts/Novelties,,,1071,ROBSON ST,Vancouver,BC,CAN,V6E 1A9,01-West End,10,49.28440274022,-123.1239708619,133.00,2016-05-06
2372191,15-142467,0,Bloom Breastfeeding Center Inc ,,Issued,2014-12-01 11:12:13,2015-12-31 00:00:00,Retail Dealer,Other,408,Unit,1033,DAVIE ST,Vancouver,BC,CAN,V6E 1M7,01-West End,0,49.27970423829,-123.1295918967,133.00,2016-05-06
2381249,15-151508,0,Vestis Fashion Group Inc ,,Issued,2015-01-27 13:25:00,2015-12-31 00:00:00,Wholesale  Dealer,,,,177,W 6TH AV,Vancouver,BC,CAN,V5Y 1K3,09-Mount Pleasant,12,49.26588812693,-123.1083830529,173.00,2016-05-06
2380661,15-150920,0,Trans-Pac Fibre Inc ,,Issued,2014-12-11 10:17:54,2015-12-31 00:00:00,Wholesale  Dealer,,500,Unit,530,Hornby St,Vancouver,BC,CAN,V6C 2E7,02-Central Business/Downtown,12,49.28532791473,-123.1171837796,133.00,2016-05-06
2380641,15-150900,0,Jacqueline Conoir Designs Limited ,,Issued,2014-12-12 17:54:49,2015-12-31 00:00:00,Wholesale  Dealer,,,,164,W 5TH AV,Vancouver,BC,CAN,V5Y 1H7,09-Mount Pleasant,4,49.26628734027,-123.1090265370,133.00,2016-05-06
2380632,15-150891,0,Hollywood Trading Ltd ,,Issued,2014-11-20 16:00:32,2015-12-31 00:00:00,Wholesale  Dealer,,110,Unit,8838,HEATHER ST,Vancouver,BC,CAN,V6P 3S8,22-Marpole,0,49.20596325772,-123.1225485132,133.00,2016-05-06
2380620,15-150879,0,JFA Investments Ltd ,JFA Import/Export ,Issued,2014-11-17 11:36:42,2015-12-31 00:00:00,Wholesale  Dealer,,,,4607,Puget Drive,Vancouver,BC,CAN,V6L 2V9,11-Arbutus Ridge,1,49.24524224293,-123.1646243822,133.00,2016-05-06
2377467,15-147728,0,Peretz Centre for Secular Jewish Culture  ,,Issued,2014-12-11 14:17:12,2015-12-31 00:00:00,School (Private),,,,6184,Ash St,Vancouver,BC,CAN,V5Z 3G9,18-Oakridge,2,49.22891079385,-123.1175858199,248.00,2016-05-06
2377465,15-147726,0,Westcoast English Language Center Ltd ,Westcoast English Language Center ,Issued,2014-12-16 13:45:47,2015-12-31 00:00:00,School (Private),,,,888,Cambie St,Vancouver,BC,CAN,V6B 2P6,02-Central Business/Downtown,54,49.27723627367,-123.1158645863,282.00,2016-05-06
2376480,15-146742,0,Lily Mae's Cafe Inc ,Lily Mae's ,Gone Out of Business,2015-01-23 11:53:38,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,12,POWELL ST,Vancouver,BC,CAN,V6A 1E7,02-Central Business/Downtown,6,49.28305809827,-123.1039585883,1015.00,2016-05-06
2376474,15-146736,0,Salade De Fruits Cafe Inc ,Salade De Fruits Cafe ,Issued,2014-11-12 16:08:55,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1551,W 7TH AV,Vancouver,BC,CAN,V6J 1S1,08-Fairview,9,49.26559986188,-123.1400930389,923.00,2016-05-06
2376037,15-146299,0,636230 BC Ltd ,Vera's Burger Shack Kits Point ,Issued,2015-02-17 11:09:01,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1925,CORNWALL AV,Vancouver,BC,CAN,V6J 1C8 ,07-Kitsilano,0,49.27267945397,-123.1481612696,1269.00,2016-05-06
2375575,15-145837,0,Frankie's Burgers on Broadway Inc ,Fatburgers on Broadway ,Issued,2015-01-20 17:05:38,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,255,W BROADWAY,Vancouver,BC,CAN,V5Y 1P5,09-Mount Pleasant,8,49.26331100843,-123.1107371125,887.00,2016-05-06
2375089,15-145351,0,Comfort Upholstery (2003) Ltd ,,Issued,2014-11-04 16:47:07,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,4180,FRASER ST,Vancouver,BC,CAN,V5V 4E8,15-Kensington-Cedar Cottage,1,49.24781796341,-123.0897483761,133.00,2016-05-06
2375074,15-145336,0,Printerworks Imaging Solutions Limited ,,Issued,2015-07-31 15:38:01,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,1330,KOOTENAY ST,Vancouver,BC,CAN,V5K 4R1 ,05-Hastings-Sunrise,0,49.27243968615,-123.0269087803,133.00,2016-05-06
2374458,15-144720,0,Boultbee Realty Ltd ,,Issued,2014-11-27 12:03:20,2015-12-31 00:00:00,Real Estate Dealer,,2650,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4N7,02-Central Business/Downtown,8,49.28203192111,-123.1181638060,133.00,2016-05-06
2374451,15-144713,0,Global Man Marketing Inc ,Sutton Group Marion-Man & Associates ,Issued,2015-03-13 15:29:53,2015-12-31 00:00:00,Real Estate Dealer,,609,Unit,402,W PENDER ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,1,49.28265900318,-123.1123363984,173.00,2016-05-06
2373871,15-144133,0,Abhay Enterprises Ltd ,Petro Canada ,Issued,2015-01-07 13:10:30,2015-12-31 00:00:00,Retail Dealer - Food,Other,,,710,SE MARINE DRIVE,Vancouver,BC,CAN,V5X 2T7,19-Sunset,6,49.21062184062,-123.0904832515,248.00,2016-05-06
2373290,15-143555,0,Bike Electric Co-Op ,,Pending,,,Retail Dealer,Other,B,Unit,8815,SELKIRK ST,Vancouver,BC,CAN,V6P 4J6,08-Fairview,0,49.20532467515,-123.1337976294,,2016-05-06
2372748,15-143024,0,Montblanc Canada Ltd ,,Issued,2014-12-15 16:02:36,2015-12-31 00:00:00,Retail Dealer,Other,,,717,BURRARD ST,Vancouver,BC,CAN,V6Z 2P1,01-West End,6,49.28453529448,-123.1220088691,133.00,2016-05-06
2372718,15-142994,0,FGL Sports Ltd ,Sports Chek ,Issued,2014-11-26 15:48:46,2015-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,8125,ONTARIO ST,Vancouver,BC,CAN,V5X 0A7 ,22-Marpole,46,49.21089437715,-123.1074426083,133.00,2016-05-06
2381210,15-151469,0,Eco Pacific Enterprises Ltd ,Casatera LED Lighting and Decor ,Issued,2015-03-02 11:18:56,2015-12-31 00:00:00,Wholesale  Dealer,,108,Unit,1868,GLEN DRIVE,Vancouver,BC,CAN,V6A 4K4,03-Strathcona,1,49.26841256433,-123.0808085453,173.00,2016-05-06
2379933,15-150193,0,4097661 Canada Inc ,Adrenaline ,Issued,2014-12-11 12:43:01,2015-12-31 00:00:00,Tattoo Parlour,,,,1014,Granville St,Vancouver,BC,CAN,V6Z 1L4,02-Central Business/Downtown,0,49.27881321114,-123.1230761414,248.00,2016-05-06
2379921,15-150181,0,561443 BC Ltd ,Gastown Tattoo Parlour ,Issued,2014-12-02 23:35:26,2015-12-31 00:00:00,Tattoo Parlour,,,,105,W CORDOVA ST,Vancouver,BC,CAN,V6B 1E1,02-Central Business/Downtown,4,49.28313102478,-123.1070006646,248.00,2016-05-06
2377404,15-147665,0,Van Thanh Lam (Van Lam),Lam Thanh ,Issued,2014-11-17 13:16:47,2015-12-31 00:00:00,Scavenging,,,,6306,BEATRICE ST,Vancouver,BC,CAN,V5P 3R4,20-Victoria-Fraserview,1,49.22686387442,-123.0666928802,269.00,2016-05-06
2377403,15-147664,0,Mexicana Disposal & Site Services Ltd ,,Issued,2014-12-03 14:06:59,2015-12-31 00:00:00,Scavenging,,100,Unit,1309,W 14TH AV,Vancouver,BC,CAN,V6H 1R2,08-Fairview,2,49.25909347645,-123.1343653647,269.00,2016-05-06
2376453,15-146715,0,Phekda Enterprises Ltd ,Phekda Seafood Restaurant ,Gone Out of Business,2014-12-02 09:24:03,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2568,KINGSWAY,Vancouver,BC,CAN,V5R 5H2,16-Renfrew-Collingwood,0,49.23914615754,-123.0529252215,1332.00,2016-05-06
2376441,15-146703,0,0929918 BC Ltd ,La Notte Restaurant ,Issued,2014-11-29 11:56:36,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3307,DUNBAR ST,Vancouver,BC,CAN,V6S 2B9,10-Dunbar-Southlands,10,49.25721924640,-123.1854860655,1376.00,2016-05-06
2375541,15-145803,0,Milestone's Restaurants Inc ,Milestone's Restaurant ,Issued,2014-11-13 08:06:27,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1210,DENMAN ST,Vancouver,BC,CAN,V6G 2N2,01-West End,53,49.28679345991,-123.1417308869,1964.00,2016-05-06
2375053,15-145315,0,(Miroslav Lescan),Champlain Heights Renovations ,Issued,2014-12-05 10:03:12,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,3590,CORDIALE DRIVE,Vancouver,BC,CAN,V5S 4H3,21-Killarney,0,49.20962267321,-123.0260117914,133.00,2016-05-06
2375050,15-145312,0,(Rick Martin),Rick's Mac Market ,Issued,2014-12-18 16:31:35,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,2774,W 4TH AV,Vancouver,BC,CAN,V6K 1R1,07-Kitsilano,3,49.26809034095,-123.1679087433,133.00,2016-05-06
2375027,15-145289,0,(Nilo Limbago),Help Plus Computer Sale and Service ,Issued,2014-11-08 16:20:02,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,934,E 11TH AV,Vancouver,BC,CAN,V5T 2E9,09-Mount Pleasant,1,49.26032369220,-123.0844040643,133.00,2016-05-06
2374429,15-144691,0,Magsen Realty Inc ,,Issued,2014-12-12 17:12:23,2015-12-31 00:00:00,Real Estate Dealer,,,,3173,Main St,Vancouver,BC,CAN,V5T 3G8,09-Mount Pleasant,8,49.25706953567,-123.1017488073,133.00,2016-05-06
2374423,15-144685,0,Macdonald Realty Ltd ,,Issued,2014-12-24 11:20:33,2015-12-31 00:00:00,Real Estate Dealer,,208,Unit,2105,W 38th Av,Vancouver,BC,CAN,V6M 1R8,11-Arbutus Ridge,180,49.23744567914,-123.1558558443,167.00,2016-05-06
2374405,15-144667,0,Commercial Real Estate Services Ltd ,,Issued,2014-11-19 10:17:21,2015-12-31 00:00:00,Real Estate Dealer,,920,Unit,475,W GEORGIA ST,Vancouver,BC,CAN,V6B 4M9,02-Central Business/Downtown,1,49.28114077356,-123.1157327323,133.00,2016-05-06
2374393,15-144655,0,Westhall Properties Ltd ,,Inactive,2014-12-01 14:06:50,2015-12-31 00:00:00,Real Estate Dealer,,101,Unit,828,W 8th Av,Vancouver,BC,CAN,V5Z 1E2,08-Fairview,3,49.26400004152,-123.1226787578,133.00,2016-05-06
2373857,15-144119,0,3039 Kingsway Holdings Inc ,The Medicine Shoppe #285 Pharmacy ,Issued,2014-11-18 14:15:56,2015-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,3039,KINGSWAY,Vancouver,BC,CAN,V5R 5J6,16-Renfrew-Collingwood,3,49.23611389533,-123.0407727139,248.00,2016-05-06
2373276,15-143548,0,CA Data Transmission Inc ,,Issued,2014-12-26 15:47:34,2015-12-31 00:00:00,Retail Dealer,Electronics,,,393,E 65TH AV,Vancouver,BC,CAN,V5X 2P5,19-Sunset,1,49.21192333665,-123.0982307581,133.00,2016-05-06
2373265,15-143539,0,Moonlight Dog Cafe Inc ,,Issued,2014-12-31 12:30:41,2015-12-31 00:00:00,Retail Dealer,Other,100,Unit,835,BEATTY ST,Vancouver,BC,CAN,V6B 2M6,02-Central Business/Downtown,1,49.27737677559,-123.1147225431,133.00,2016-05-06
2373242,15-143516,0,Rufus Guitar Shop Ltd ,,Issued,2014-12-11 19:23:29,2015-12-31 00:00:00,Retail Dealer,Other,,,2621,ALMA ST,Vancouver,BC,CAN,V6R 3S1,06-West Point Grey,25,49.26314621639,-123.1862160388,133.00,2016-05-06
2372680,15-142956,0,(Ningna Lu),Snow Baby Jewelry ,Issued,2015-01-26 16:11:37,2015-12-31 00:00:00,Retail Dealer,Other,303,Unit,789,DRAKE ST,Vancouver,BC,CAN,V6Z 2N7,02-Central Business/Downtown,0,49.27676202251,-123.1283174768,173.00,2016-05-06
2372128,15-142404,0,Travis Jay Rice (Travis Rice),Headphone Bar ,Inactive,2015-04-18 12:26:32,2015-12-31 00:00:00,Retail Dealer,Electronics,,,245,W BROADWAY,Vancouver,BC,CAN,V5Y 1P5,09-Mount Pleasant,3,49.26330626927,-123.1105196633,173.00,2016-05-06
2372089,15-142365,0,EyeCity Optical Ltd ,,Issued,2014-12-02 16:23:57,2015-12-31 00:00:00,Retail Dealer,Other,,,2817,W BROADWAY,Vancouver,BC,CAN,V6K 2G6,07-Kitsilano,2,49.26433203504,-123.1688908552,133.00,2016-05-06
2380574,15-150834,0,Dianne Miller Pilates Center of Vancouver Ltd ,Vancouver Pilates Centre ,Issued,2014-12-24 09:50:17,2015-12-31 00:00:00,Wholesale  Dealer,,200,Unit,719,W 16TH AV,Vancouver,BC,CAN,V5Z 1S8,08-Fairview,14,49.25740181889,-123.1203623093,133.00,2016-05-06
2380554,15-150814,0,Andrew Sheret Ltd ,,Issued,2015-01-06 09:20:08,2015-12-31 00:00:00,Wholesale  Dealer,,,,425,E BROADWAY,Vancouver,BC,CAN,V5T 1W9,09-Mount Pleasant,19,49.26282772130,-123.0944272910,133.00,2016-05-06
2380527,15-150787,0,Simon Son Ngo (Simon Ngo),Vancouver Used Food Equipment Warehouse ,Issued,2014-12-01 15:57:07,2015-12-31 00:00:00,Wholesale  Dealer,,,,193,W 3rd Av,Vancouver,BC,CAN,V5Y 1E6,09-Mount Pleasant,1,49.26861105607,-123.1087361867,133.00,2016-05-06
2379868,15-150128,0,Enghouse Transportation Limited ,,Issued,2014-12-09 19:05:11,2015-12-31 00:00:00,Telecommunications,Other,2300,Unit,1066,W HASTINGS ST,Vancouver,BC,CAN,V6E 3X2,02-Central Business/Downtown,3,49.28736314655,-123.1188722755,133.00,2016-05-06
2376419,15-146681,0,0888234 BC Ltd ,The Union ,Issued,2014-12-18 14:07:20,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,219,UNION ST,Vancouver,BC,CAN,V6A 2B2,03-Strathcona,20,49.27789595863,-123.0986378809,1448.00,2016-05-06
2376411,15-146673,0,Anthony Tse Investment Ltd ,Vera's Burger Shack ,Issued,2015-01-08 11:33:31,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2922,MAIN ST,Vancouver,BC,CAN,V5T 3G3,09-Mount Pleasant,12,49.25891142704,-123.1007895445,940.00,2016-05-06
2375968,15-146230,0,V Sonic Enterprises Ltd ,Edelweiss Deli Express ,Issued,2015-02-16 11:46:50,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,100,Unit,406,HORNBY ST,Vancouver,BC,CAN,V6C 3J1 ,02-Central Business/Downtown,3,49.28623370848,-123.1159194261,770.00,2016-05-06
2375512,15-145774,0,Starbucks Coffee Canada Inc ,Starbucks Coffee ,Issued,2014-11-27 12:28:54,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,2840,BENTALL ST,Vancouver,BC,CAN,V5M 4H4,16-Renfrew-Collingwood,0,49.25915347965,-123.0311960745,700.00,2016-05-06
2374991,15-145253,0,West Coast Vulcanizing Shop Ltd ,,Gone Out of Business,,,Repair/ Service/Maintenance,,,,615,KINGSWAY,Vancouver,BC,CAN,V5T 3K5,09-Mount Pleasant,0,49.25749125390,-123.0909343512,,2016-05-06
2374354,15-144616,0,Sunstar Realty Ltd ,,Issued,2014-11-26 13:19:44,2015-12-31 00:00:00,Real Estate Dealer,,6,Unit,3003,Kingsway ,Vancouver,BC,CAN,V5R 5J6,16-Renfrew-Collingwood,9,49.23614155007,-123.0414207246,133.00,2016-05-06
2374343,15-144605,0,Atlas Realty Ltd ,,Issued,2015-01-06 09:57:50,2015-12-31 00:00:00,Real Estate Dealer,,300,Unit,124,E Pender St,Vancouver,BC,CAN,V6A 1T3,02-Central Business/Downtown,0,49.28017088739,-123.1016962580,133.00,2016-05-06
2372102,15-142378,0,Rejuvenile Products Limited ,,Issued,2014-12-20 01:14:29,2015-12-31 00:00:00,Retail Dealer,Other,,,524,W PENDER ST,Vancouver,BC,CAN,V6B 1V3,02-Central Business/Downtown,1,49.28331784617,-123.1132942557,133.00,2016-05-06
2372100,15-142376,0,Rozita Shahidi & Ridha Benmiled Rafaoui ,Gios Kitchen ,Pending,,,Retail Dealer,Other,,,642,KINGSWAY,Vancouver,BC,CAN,V5T 3K4,09-Mount Pleasant,0,49.25691711226,-123.0910308564,,2016-05-06
2372095,15-142371,0,John Henry McMahon (John McMahon),,Issued,2014-12-24 00:15:51,2015-12-31 00:00:00,Retail Dealer,Books/Stationary,,,7036,STIRLING ST,Vancouver,BC,CAN,V5P 4H5,20-Victoria-Fraserview,1,49.21954961022,-123.0603209962,133.00,2016-05-06
2380517,15-150777,0,Kingsway Tire (1987) Ltd ,,Issued,2014-12-03 11:07:21,2015-12-31 00:00:00,Wholesale  Dealer,,,,1843,Kingsway,Vancouver,BC,CAN,V5N 2S8,15-Kensington-Cedar Cottage,0,49.24651359231,-123.0675646326,133.00,2016-05-06
2380516,15-150776,0,N Jefferson Ltd ,,Issued,2014-12-23 09:05:29,2015-12-31 00:00:00,Wholesale  Dealer,,,,22,E 5th Av,Vancouver,BC,CAN,V5T 1G8,09-Mount Pleasant,13,49.26621344049,-123.1043053564,133.00,2016-05-06
2379849,15-150109,0,In-Motion Talent Ltd ,,Issued,2015-01-09 11:48:20,2015-12-31 00:00:00,Talent Agency,,1210,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,2,49.28396907272,-123.1124256024,162.00,2016-05-06
2376395,15-146657,0,Canwell Enterprises Ltd ,Canuel Caterers ,Gone Out of Business,,,Restaurant Class 1,No Liquor Service,,,453,W 12th Av,Vancouver,BC,CAN,V5Y 1V4,09-Mount Pleasant,0,49.26131589162,-123.1139357392,,2016-05-06
2376385,15-146647,0,Leadfoot Consulting Ltd ,The Back Forty BBQ ,Issued,2014-11-01 14:41:18,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,118,ROBSON ST,Vancouver,BC,CAN,V6B 2A6,02-Central Business/Downtown,30,49.27751782003,-123.1145412527,1751.00,2016-05-06
2375497,15-145759,0,Starbucks Coffee Canada Inc ,Starbucks Coffee ,Issued,2014-11-27 12:46:47,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,605,DAVIE ST,Vancouver,BC,CAN,V6B 2G6,02-Central Business/Downtown,0,49.27705517066,-123.1250400509,700.00,2016-05-06
2375484,15-145746,0,Starbucks Coffee Canada Inc ,Starbucks Coffee ,Issued,2014-11-27 12:36:15,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,140,Unit,999,Canada Place,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28815651071,-123.1129084895,700.00,2016-05-06
2374312,15-144574,0,Thomas Chan ,,Issued,2014-12-18 15:26:12,2015-12-31 00:00:00,Rooming House,,,,1656,E 4th Av,Vancouver,BC,CAN,V5N 1J8,04-Grandview-Woodland,0,49.26661913423,-123.0703633991,217.00,2016-05-06
2373198,15-143472,0,Anthony Sriranpong and Kyle Sriranpong ,Aria Florist & Wedding Design ,Gone Out of Business,,,Retail Dealer,Flowers,,,2501,W BROADWAY,Vancouver,BC,CAN,V6K 2E9,07-Kitsilano,2,49.26426966124,-123.1628641063,,2016-05-06
2373194,15-143468,0,Jennifer Yvonne Marjorie Larsen (Jennifer Larsen),French 75 Salvage ,Pending,,,Retail Dealer,Clothing/Shoes,615,Unit,1330,BURRARD ST,Vancouver,BC,CAN,V6Z 2B8,02-Central Business/Downtown,2,49.27706184630,-123.1309189222,,2016-05-06
2372638,15-142914,0,(HoJung Choi),Royal Wave Kids ,Gone Out of Business,,,Retail Dealer,Clothing/Shoes,6,Unit,888,W 16TH AV,Vancouver,BC,CAN,V5Z 1T1,13-South Cambie,1,49.25680228294,-123.1241496544,,2016-05-06
2372020,15-142296,0,Holly Clothing Ltd ,,Cancelled,,,Retail Dealer,Clothing/Shoes,215,Unit,332,WATER ST,Vancouver,BC,CAN,V6B 1B6,02-Central Business/Downtown,2,49.28420982337,-123.1095749326,,2016-05-06
2381087,15-151346,0,Timothy Louis Yeung (Timothy Yeung),,Gone Out of Business,,,Wholesale  Dealer,,,,1622,W 65TH AV,Vancouver,BC,CAN,V6P 2R3,22-Marpole,0,49.21205537685,-123.1440799537,,2016-05-06
2380470,15-150730,0,Allworld Packaging Supplies Ltd ,,Issued,2014-12-19 16:39:32,2015-12-31 00:00:00,Wholesale  Dealer,,,,1023,CLARK DRIVE,Vancouver,BC,CAN,V5L 3K1,03-Strathcona,5,49.27540565139,-123.0779543292,133.00,2016-05-06
2380446,15-150706,0,Tom Jones Sales Agencies Inc ,Tom Jones Sales Agencies ,Issued,2014-11-29 16:58:12,2015-12-31 00:00:00,Wholesale  Dealer,,127,Unit,1868,GLEN DRIVE,Vancouver,BC,CAN,V6A 4K4,03-Strathcona,1,49.26841256433,-123.0808085453,133.00,2016-05-06
2377328,15-147589,0,Moneytree (Canada) Inc ,,Gone Out of Business,2014-11-25 11:50:12,2015-12-31 00:00:00,Secondhand Dealer,Class 6 (Retail),119,Unit,2838,E HASTINGS ST,Vancouver,BC,CAN,V5K 5C5,05-Hastings-Sunrise,4,49.28085913103,-123.0452856699,489.00,2016-05-06
2376364,15-146626,0,0911315 BC Ltd ,Toyama Sushi ,Gone Out of Business,,,Restaurant Class 1,With Liquor Service,,,757,SEYMOUR ST,Vancouver,BC,CAN,V6B 5J3,02-Central Business/Downtown,8,49.28109708981,-123.1188201314,,2016-05-06
2375902,15-146164,0,Temaki Sushi Ltd ,Temaki Sushi ,Issued,2014-11-14 09:58:49,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2156,W BROADWAY,Vancouver,BC,CAN,V6K 2C8,07-Kitsilano,20,49.26352949733,-123.1541179302,1252.00,2016-05-06
2375469,15-145731,0,Starbucks Coffee Canada Inc ,Starbucks Coffee ,Issued,2014-11-27 12:44:56,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,1500,W 2ND AV,Vancouver,BC,CAN,V6J 1H2,08-Fairview,0,49.26949079533,-123.1386945281,700.00,2016-05-06
2374917,15-145179,0,Sun Appliances Ltd ,,Issued,2014-12-18 09:57:13,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,6384,WINDSOR ST,Vancouver,BC,CAN,V5W 3J5,19-Sunset,0,49.22652257073,-123.0848083740,133.00,2016-05-06
2374894,15-145156,0,Laird Douglas Watt (Laird Watt),Laird Watt Roofing ,Pending,,,Roofer,Residential Building,,,615,E 62ND AV,Vancouver,BC,CAN,V5X 2G3,19-Sunset,1,49.21442141688,-123.0928364262,,2016-05-06
2374305,15-144567,0,Canada Safeway Limited #0060 ,Safeway Store #60 ,Cancelled,,,Retail Dealer - Grocery,,,,8475,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z9,22-Marpole,200,49.20926541174,-123.1412866826,,2016-05-06
2373751,15-144013,0,New Fraser Meat Enterprises Ltd ,,Issued,2015-04-17 11:10:39,2015-12-31 00:00:00,Retail Dealer - Food,,,,6657,FRASER ST,Vancouver,BC,CAN,V5X 3T6,19-Sunset,0,49.22406107342,-123.0912038909,288.00,2016-05-06
2373144,15-143418,0,Kulsum Moidin Mani (Kulsum Mani),JS2 Style ,Pending,,,Retail Dealer,Other,,,172,ONTARIO PLACE,Vancouver,BC,CAN,V5W 1S2,19-Sunset,0,49.23228862916,-123.1025371958,,2016-05-06
2372604,15-142880,0,Choices Market Ltd ,Choices Floral ,Issued,2014-11-20 14:23:33,2015-12-31 00:00:00,Retail Dealer,Flowers,,,2615,W 16TH AV,Vancouver,BC,CAN,V6K 3C2,07-Kitsilano,6,49.25795769100,-123.1654111168,133.00,2016-05-06
2372580,15-142856,0,(Jennifer Wong),Deadly Couture/Deadly Dichotomy Designs ,Issued,2014-11-07 10:22:57,2015-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,315,CAMBIE ST,Vancouver,BC,CAN,V6B 2N4,02-Central Business/Downtown,2,49.28332076390,-123.1094361354,133.00,2016-05-06
2372574,15-142850,0,Kenneth B Turner (Kenneth Turner),Vrroom For Sport ,Gone Out of Business,,,Retail Dealer,Other,,,3305,W 26TH AV,Vancouver,BC,CAN,V6S 1N4,10-Dunbar-Southlands,1,49.24921793619,-123.1788584546,,2016-05-06
2381079,15-151338,0,CG Rainscreen Technologies Ltd ,,Issued,2014-11-14 09:51:53,2015-12-31 00:00:00,Wholesale  Dealer,,,,975,W KENT AV NORTH,Vancouver,BC,CAN,V6P 6K8,22-Marpole,15,49.20365531863,-123.1299127003,133.00,2016-05-06
2381072,15-151331,0,LRI Lighting International Inc ,,Gone Out of Business,2015-02-06 12:54:15,2015-12-31 00:00:00,Wholesale  Dealer,,,,46,E 69TH AV,Vancouver,BC,CAN,V5X 4K6,19-Sunset,5,49.20878754414,-123.1057084793,173.00,2016-05-06
2381047,15-151306,0,Laser Advertising Solutions Inc ,,Issued,2015-01-14 11:18:07,2015-12-31 00:00:00,Wholesale  Dealer,,1104,Unit,939,HOMER ST,Vancouver,BC,CAN,V6B 2W6,02-Central Business/Downtown,4,49.27811448346,-123.1194850829,155.00,2016-05-06
2380423,15-150683,0,IC Systems Ltd ,,Issued,2015-01-07 11:54:56,2015-12-31 00:00:00,Wholesale  Dealer,,,,2540,POINT GREY ROAD,Vancouver,BC,CAN,V6K 1A3,07-Kitsilano,2,49.27331857922,-123.1629359205,133.00,2016-05-06
2376848,15-147109,0,Gold Train Express Cambodian & Vietnamese Restaurant Ltd ,24 Train Express ,Gone Out of Business,2014-12-04 14:09:20,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,550,NELSON ST,Vancouver,BC,CAN,V6B 0G3,02-Central Business/Downtown,6,49.27807515639,-123.1222796746,1020.00,2016-05-06
