LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1838631,13-215972,0,Cindy Pei Mei Hsu (Cindy Hsu),,Issued,2013-01-31 09:07:38,2013-12-31 00:00:00,Apartment House Strata,,709,Unit,2507,MAPLE ST,Vancouver,BC,CAN,V6J 0E1,07-Kitsilano,0,49.26341675746,-123.1510756990,112.00,2015-10-20
1778568,13-159157,0,Nelson Chung Chu Woo (Nelson Woo),,Issued,2012-12-03 17:05:48,2013-12-31 00:00:00,Contractor,Building,170,Unit,422,RICHARDS ST,Vancouver,BC,CAN,V6B 2Z4,02-Central Business/Downtown,1,49.28368658716,-123.1119263641,157.00,2015-10-20
1771331,13-151923,0,Dueck Downtown Chevrolet Buick GMC Limited ,,Issued,2012-12-12 12:55:07,2013-12-31 00:00:00,Auto Dealer,,,,888,TERMINAL AV,Vancouver,BC,CAN,V6A 0A9,03-Strathcona,0,49.26968633174,-123.0851145539,174.00,2015-10-20
1816675,13-197256,0,Guerrero Juan Carlos Quijano (Guerrero Quijano),,Issued,2012-12-01 09:35:34,2013-12-31 00:00:00,Repair/ Service/Maintenance,,904,Unit,1170,HARWOOD ST,Vancouver,BC,CAN,V6E 1R8,01-West End,1,49.27972277023,-123.1350418967,129.00,2015-10-20
1779334,13-159923,0,TMJ Design + Build Ltd ,,Issued,2012-12-18 17:16:07,2013-12-31 00:00:00,Contractor,Building,,,3705,W 22ND AV,Vancouver,BC,CAN,V6S 1J5,10-Dunbar-Southlands,0,49.25312251230,-123.1867445177,157.00,2015-10-20
1773549,13-154140,0,Horst E Stegemann & Francoise N Stegemann ,,Issued,2012-12-13 13:09:30,2013-12-31 00:00:00,Apartment House,,,,3627,Oak St,Vancouver,BC,CAN,V6H 2M1,12-Shaughnessy,0,49.25334271285,-123.1278036967,704.00,2015-10-20
1839045,13-216369,0,Hartley & Marks Publishers Inc ,,Issued,2013-02-04 10:52:26,2013-12-31 00:00:00,Office,Publisher,400,Unit,948,HOMER ST,Vancouver,BC,CAN,V6B 2W7,02-Central Business/Downtown,38,49.27750573919,-123.1192888789,179.00,2015-10-20
1800782,13-181363,0,Georgialee Lang Law Corporation ,,Issued,2013-01-09 11:42:15,2013-12-31 00:00:00,Office,Barrister & Solicitor,1201,Unit,808,Nelson St,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,8,49.28004085346,-123.1249139157,129.00,2015-10-20
2077007,13-192080,1,Running Room Canada Inc ,,Pending,,,Retail Dealer,Sports & Leisure Equipment,,,2112,W 4TH AV,Vancouver,BC,CAN,V6K 1N6,07-Kitsilano,6,49.26787369479,-123.1530086482,22.00,2015-10-20
1809197,13-189778,0,Brent Stevenson Physiotherapy Corp ,Envision Physiotherapy ,Issued,2012-11-28 09:07:24,2013-12-31 00:00:00,Physical Therapist,,,,2775,LAUREL ST,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,1,49.26152784696,-123.1260104947,129.00,2015-10-20
1810641,13-191222,0,Coast Olympic Mehanical Ltd ,,Issued,2012-12-18 11:30:54,2013-12-31 00:00:00,Plumber & Gas Contractor,,1102,Unit,1498,HARWOOD ST,Vancouver,BC,CAN,V6G 1X6,01-West End,0,49.28278503329,-123.1396449019,129.00,2015-10-20
1815790,13-196371,0,Reifel Cooke Group Limited ,,Issued,2012-12-04 09:43:29,2013-12-31 00:00:00,Real Estate Dealer,,1000,Unit,1055,W Hastings St,Vancouver,BC,CAN,V6E 2E9,02-Central Business/Downtown,0,49.28773420164,-123.1181927931,129.00,2015-10-20
1821523,13-202104,0,Can-CN Travel Inc ,,Issued,2013-01-17 10:14:47,2013-12-31 00:00:00,Travel Agent,,,,2416,W 15TH AV,Vancouver,BC,CAN,V6K 2Z2,07-Kitsilano,2,49.25807320796,-123.1607135651,169.00,2015-10-20
1810644,13-191225,0,JAS Plumbing & Heating Ltd ,,Issued,2013-01-11 16:02:02,2013-12-31 00:00:00,Plumber & Gas Contractor,,,,11,E 50TH AV,Vancouver,BC,CAN,V5X 1A1,19-Sunset,1,49.22507262745,-123.1056557837,129.00,2015-10-20
1812306,13-192887,0,Kerrisdale Equipment Ltd ,,Issued,2012-12-12 11:15:36,2013-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,6103,West Boulevard,Vancouver,BC,CAN,V6M3X3,17-Kerrisdale,16,49.23059587089,-123.1561175894,129.00,2015-10-20
2070607,13-399597,0,Maria Theresa Gabat (Maria Gabat),Bianchelo's Skin Care ,Issued,2013-09-19 15:34:57,2013-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,201,Unit,8268,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z4,22-Marpole,1,49.21149015710,-123.1400284326,129.00,2015-10-20
1793305,13-173889,0,Dr Karmen K M Loh Inc ,,Issued,2012-12-31 10:41:19,2013-12-31 00:00:00,Health Services,Physician/Surgeon,,,3770,OAK ST,Vancouver,BC,CAN,V6H 2M3,13-South Cambie,1,49.25197508004,-123.1270278723,129.00,2015-10-20
1810432,13-191013,0,W3 Colorprinting Inc ,,Issued,2013-01-03 12:10:05,2013-12-31 00:00:00,Printing Services,Duplicating,,,2679,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z5 ,05-Hastings-Sunrise,1,49.28141076939,-123.0500393863,129.00,2015-10-20
1817652,13-198233,0,The Reef Restaurant (On The Drive) Inc ,,Issued,2012-12-18 10:28:00,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1018,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3W9,04-Grandview-Woodland,15,49.27537854970,-123.0691493125,1195.00,2015-10-20
1780353,13-160941,0,Riverside Refrigeration Service Ltd ,,Issued,2013-02-12 14:15:33,2013-12-31 00:00:00,Contractor - Special Trades,Refrigeration,,,1235,E GEORGIA ST,Vancouver,BC,CAN,V6A 2A9,03-Strathcona,10,49.27884692908,-123.0783544412,197.00,2015-10-20
1811484,13-192065,0,United Specialties Ltd ,Vancouver Rock Shop ,Issued,2012-12-04 09:43:45,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,1076,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1L4,02-Central Business/Downtown,6,49.27822981131,-123.1239757511,129.00,2015-10-20
1814559,13-195140,0,Yan Danna Wong (Yan Wong),Danna Vision Care ,Issued,2012-12-05 19:39:20,2013-12-31 00:00:00,Retail Dealer,Other,,,5783,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W5,20-Victoria-Fraserview,2,49.23180312895,-123.0659666420,129.00,2015-10-20
1778031,13-158620,0,Ian Raymond Burge (Ian Burge),Home Repair & Renovation ,Issued,2012-12-30 11:04:55,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,5208,WINDSOR ST,Vancouver,BC,CAN,V5W 3H8,15-Kensington-Cedar Cottage,1,49.23773761607,-123.0843592515,157.00,2015-10-20
1808974,13-189555,0,(Mary Li),I.B. Dazzle Designs/Engraving Place ,Issued,2012-12-24 13:02:38,2013-12-31 00:00:00,Personal Services,Key Cutting/Engraving,616,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,0,49.28184334778,-123.1185223736,129.00,2015-10-20
1818857,13-199438,0,641962 BC Ltd ,Greystone College of Business and Technol,Issued,2012-12-20 09:57:20,2013-12-31 00:00:00,School (Business & Trade),Business School,3rd,Floor,560,GRANVILLE ST,Vancouver,BC,CAN,V6C 1W9,02-Central Business/Downtown,0,49.28389588524,-123.1154210128,241.00,2015-10-20
1776404,13-156993,0,WMW Reprographics Ltd ,,Issued,2012-11-27 10:16:00,2013-12-31 00:00:00,Computer Services,Other,,,848,CAMBIE ST,Vancouver,BC,CAN,V6B 0B4,02-Central Business/Downtown,10,49.27754485004,-123.1153825995,129.00,2015-10-20
2017820,13-354099,0,Saliance Global Holdings Co Ltd ,,Issued,2013-06-06 15:09:07,2013-12-31 00:00:00,Office,Administration,1720,Unit,505,BURRARD ST,Vancouver,BC,CAN,V7X 1M6,02-Central Business/Downtown,4,49.28655707131,-123.1189597466,179.00,2015-10-20
1800053,13-180634,0,Main & Hastings Housing Society ,,Issued,2013-01-17 09:25:21,2013-12-31 00:00:00,Non-profit Housing,,,,668,POWELL ST,Vancouver,BC,CAN,V6A 4J5 ,03-Strathcona,0,49.28274762293,-123.0900129525,129.00,2015-10-20
1803502,13-184083,0,Canadian Media Guild ,,Issued,2013-01-07 12:20:58,2013-12-31 00:00:00,Office,Administration,405,Unit,825,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1K9,02-Central Business/Downtown,1,49.28128801578,-123.1205796920,129.00,2015-10-20
1773761,13-154352,0,(Owen Williams),,Pending,,,Apartment House,,,,589,E 13TH AV,Vancouver,BC,CAN,V5T 2K8,09-Mount Pleasant,0,49.25907899192,-123.0913652916,,2015-10-20
2167832,13-444758,0,Christopher Frederick Barbati (Christopher Barbati),ELIZABETH by MOSAIC ,Pending,,,Office,Other,,,498,W 41ST AV,Vancouver,BC,CAN,V5Y 2S7,18-Oakridge,6,49.23269148770,-123.1156741920,,2015-10-20
1790017,13-170601,0,(Sandra Gibbs),Call Mary/Counting On Us ,Pending,,,Financial Services,Bookkeeping Service,201,Unit,4894,Fraser St,Vancouver,BC,CAN,V5V 4H5,15-Kensington-Cedar Cottage,10,49.24044407744,-123.0899519805,,2015-10-20
2070276,13-399273,0,(Suzanne Michaels),Your Nanny ,Issued,2013-12-11 14:27:12,2013-12-31 00:00:00,Employment Agency,,,,3080,ST. CATHERINES ST,Vancouver,BC,CAN,V5T 3Z1,09-Mount Pleasant,1,49.25715982384,-123.0850421772,93.00,2015-10-20
1772171,13-152762,0,Andrew Lau & Margaret Lau ,,Issued,2012-12-27 20:01:22,2013-12-31 00:00:00,Apartment House,,,,2006,E 32nd Av,Vancouver,BC,CAN,V5N 3B8,15-Kensington-Cedar Cottage,0,49.24129206020,-123.0649218332,192.00,2015-10-20
1815475,13-196056,0,JL & ME Investments Inc ,Edible Arrangements ,Issued,2012-12-28 18:05:15,2013-12-31 00:00:00,Retail Dealer - Food,Other,,,2779,ARBUTUS ST,Vancouver,BC,CAN,V6J 3Y5,07-Kitsilano,5,49.26135464932,-123.1534315992,241.00,2015-10-20
1777835,13-158424,0,Far East Construction Ltd ,,Issued,2012-12-17 14:05:43,2013-12-31 00:00:00,Contractor,Building,,,2211,E 46TH AV,Vancouver,BC,CAN,V5P 1P3,20-Victoria-Fraserview,0,49.22876309110,-123.0616864921,157.00,2015-10-20
1802833,13-183414,0,P A Investments Inc ,,Issued,2012-12-06 14:39:58,2013-12-31 00:00:00,Office,Broker,900,Unit,555,Burrard St,Vancouver,BC,CAN,V7X 1M8,02-Central Business/Downtown,0,49.28655707131,-123.1189597466,129.00,2015-10-20
2012593,13-348918,0,0957210 BC Ltd ,,Issued,2013-07-25 10:52:40,2013-12-31 00:00:00,Retail Dealer - Food,Produce,,,5753,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W5,20-Victoria-Fraserview,4,49.23210581397,-123.0659601496,129.00,2015-10-20
1792440,13-173024,0,Bradley F Dickson (Bradley Dickson),,Issued,2012-11-29 14:58:49,2013-12-31 00:00:00,Health Services,Chiropractor/Chiropodist,,,4828,FRASER ST,Vancouver,BC,CAN,V5V 4H4,15-Kensington-Cedar Cottage,1,49.24111053303,-123.0899427635,129.00,2015-10-20
1822668,13-203249,0,Soper's Supply Ltd ,,Issued,2012-12-17 11:42:16,2013-12-31 00:00:00,Wholesale  Dealer,,,,182,W 6TH AV,Vancouver,BC,CAN,V5Y 1K6,09-Mount Pleasant,3,49.26539005570,-123.1090499610,129.00,2015-10-20
1805149,13-185730,0,Neilson Financial Corp ,Patricia Neilson Design ,Issued,2012-12-04 14:57:21,2013-12-31 00:00:00,Office,Consultant,901,Unit,1550,W 15TH AV,Vancouver,BC,CAN,V6J 2K6,08-Fairview,1,49.25773264326,-123.1398912324,129.00,2015-10-20
1834867,13-212392,0,Jill Susan Dahlgren Yates (Jill Yates),McCarthy Tetrault LLP ,Issued,2013-01-11 15:54:59,2013-12-31 00:00:00,Office,Barrister & Solicitor,1300,Unit,777,DUNSMUIR ST,Vancouver,BC,CAN,V7Y 1K2,02-Central Business/Downtown,1,49.28432531224,-123.1163832079,179.00,2015-10-20
1792133,13-172717,0,6873456 Canada Inc ,Holiday Inn (Howe St) ,Issued,2012-12-18 11:04:53,2013-12-31 00:00:00,Hotel,,,,1110,HOWE ST,Vancouver,BC,CAN,V6Z 1R2,02-Central Business/Downtown,0,49.27834351790,-123.1257832913,8290.00,2015-10-20
1785972,13-166556,0,(Jonathan Chow),Sidetrek Productions ,Gone Out of Business,,,Entertainment Services,Dance/Event Promoter,,,2938,W Broadway,Vancouver,BC,CAN,V6K 2G8,07-Kitsilano,0,49.26385153050,-123.1709996995,,2015-10-20
1993384,13-173265,1,Dr Albert J Mollica Podiatric Corporation ,,Issued,2013-04-17 11:49:30,2013-12-31 00:00:00,Health Services,Podiatrist,1015,Unit,750,W BROADWAY,Vancouver,BC,CAN,V5Z 1H9,08-Fairview,4,49.26301453095,-123.1210543174,22.00,2015-10-20
1774022,13-154613,0,Imperial Parking Canada Corporation ,Impark ,Issued,2013-01-14 11:30:25,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,858,BEATTY ST,Vancouver,BC,CAN,V6B 1C1,02-Central Business/Downtown,0,49.27662973686,-123.1145387563,129.00,2015-10-20
1782426,13-163012,0,Skoah Granville Inc ,Skoah ,Issued,2013-01-04 10:38:13,2013-12-31 00:00:00,Cosmetologist,Esthetician,,,2737,GRANVILLE ST,Vancouver,BC,CAN,V6H 3J1,08-Fairview,5,49.26113470696,-123.1390851044,129.00,2015-10-20
1836189,13-213637,0,Stephanie Rachelle French (Stephanie French),Panoramic Coffee Roasters ,Issued,2013-01-30 15:04:00,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,721,GORE AV,Vancouver,BC,CAN,V6A 2Z9,03-Strathcona,2,49.27826464418,-123.0974185570,469.00,2015-10-20
1773201,13-153792,0,Kerry Dyer & Peter Yorke ,,Issued,2012-12-12 14:20:15,2013-12-31 00:00:00,Apartment House,,,,2472,W 4TH AV,Vancouver,BC,CAN,V6K 1P3,07-Kitsilano,0,49.26800811396,-123.1616016762,384.00,2015-10-20
1807610,13-188191,0,Toolbox Media Sales Inc ,Masthead Media ,Issued,2012-12-14 17:19:56,2013-12-31 00:00:00,Office,Administration,403,Unit,1228,HAMILTON ST,Vancouver,BC,CAN,V6B 6L2,02-Central Business/Downtown,7,49.27430685552,-123.1231193560,129.00,2015-10-20
1792541,13-173125,0,Dr John I C Lin Md Inc ,,Issued,2012-11-28 13:29:38,2013-12-31 00:00:00,Health Services,Physician/Surgeon,370,Unit,5740,CAMBIE ST,Vancouver,BC,CAN,V5Z 3A6,18-Oakridge,13,49.23269148770,-123.1156741920,129.00,2015-10-20
2068640,13-397648,0,0929430 BC Ltd ,Bean Evo ,Cancelled,,,Computer Services,Software,115,Unit,887,GREAT NORTHERN WAY,Vancouver,BC,CAN,V5T 4T5,03-Strathcona,6,49.26641751970,-123.0843691260,,2015-10-20
1812776,13-193357,0,Kerrisdale Custom Tailors Ltd ,,Issued,2012-12-19 10:08:33,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,2082,W 41st Av,Vancouver,BC,CAN,V6M 1Y8,17-Kerrisdale,0,49.23425789239,-123.1543045267,129.00,2015-10-20
1791796,13-172380,0,I Point Interior Design Ltd ,Swan Spa ,Issued,2013-05-29 14:48:15,2013-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,860,W CORDOVA ST,Vancouver,BC,CAN,V6C 3N8,02-Central Business/Downtown,4,49.28685965474,-123.1148480889,347.00,2015-10-20
1800303,13-180884,0,Noram Engineering & Constructors Ltd ,,Issued,2013-01-07 08:56:58,2013-12-31 00:00:00,Office,Engineer,1700,Unit,200,GRANVILLE ST,Vancouver,BC,CAN,V6C 1S4,02-Central Business/Downtown,0,49.28663217024,-123.1121892818,129.00,2015-10-20
2186293,13-452766,0,(Jackson Go),A1 Eye Contacts ,Pending,,,Retail Dealer,Other,2,Unit,2443,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Y8,05-Hastings-Sunrise,0,49.28141806582,-123.0556425491,,2015-10-20
1815699,13-196280,0,Dodwell Realty Ltd ,,Inactive,2012-12-12 09:31:51,2013-12-31 00:00:00,Real Estate Dealer,,1701,Unit,1166,ALBERNI ST,Vancouver,BC,CAN,V6E 3Z3,01-West End,0,49.28615540000,-123.1256822365,129.00,2015-10-20
2013525,13-349837,0,The Reef Restaurant (On The Drive) Inc ,,Issued,2013-05-09 12:49:56,2013-06-16 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,1018,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3W9,04-Grandview-Woodland,0,49.27537854970,-123.0691493125,162.00,2015-10-20
1797683,13-178264,0,Guo En Zhao (Guo Zhao),Unkai Sushi ,Issued,2012-12-05 12:07:58,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,5351,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W4,11-Arbutus Ridge,2,49.23780280309,-123.1558465413,469.00,2015-10-20
1815367,13-195948,0,G 1 Meat Master Ltd ,Armando's ,Issued,2013-01-09 08:41:52,2013-12-31 00:00:00,Retail Dealer - Food,Butcher/Seafood,345,Unit,1689,JOHNSTON ST,Vancouver,BC,CAN,V6H 3R9,08-Fairview,15,49.27288796601,-123.1357480323,241.00,2015-10-20
1988987,13-325529,0,(DeAnna O'Brien),Vancouver Paramedical Clinic ,Issued,2013-08-27 15:55:44,2013-12-31 00:00:00,Beauty Services,Other,,,1068,KINGSWAY,Vancouver,BC,CAN,V5V 3C6,15-Kensington-Cedar Cottage,2,49.25299185101,-123.0826658290,129.00,2015-10-20
1793720,13-174304,0,Dr Noa Mallek Inc ,,Issued,2013-01-02 08:36:15,2013-12-31 00:00:00,Health Services,Physician/Surgeon,320,Unit,2025,W 42ND AV,Vancouver,BC,CAN,V6M 2B5,17-Kerrisdale,8,49.23381954573,-123.1526992903,129.00,2015-10-20
1818556,13-199137,0,National Money Mart Company ,Money Mart ,Issued,2012-12-14 15:03:05,2013-12-31 00:00:00,Secondhand Dealer,Class 2 (Retail),,,975,DENMAN ST,Vancouver,BC,CAN,V6G 2M3,01-West End,3,49.28974623397,-123.1387123129,1105.00,2015-10-20
1796935,13-177516,0,Yan Bakery Ltd ,Yan Bakery ,Issued,2012-12-23 23:47:20,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,2070,E Hastings St,Vancouver,BC,CAN,V5L 1T8,04-Grandview-Woodland,2,49.28090074556,-123.0619509045,469.00,2015-10-20
1773944,13-154535,0,Parking Corporation Ltd ,Easy Park ,Issued,2013-01-09 11:19:46,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1,KINGSWAY,Vancouver,BC,CAN,V5T 3H7,09-Mount Pleasant,0,49.26431465090,-123.1002210400,129.00,2015-10-20
1810821,13-191402,0,(Sukhwinder Rehallu),Connections Plumbing & Heating ,Issued,2012-12-06 15:08:28,2013-12-31 00:00:00,Plumber & Gas Contractor,,1104,Unit,1770,BARCLAY ST,Vancouver,BC,CAN,V6G 1K5,01-West End,1,49.28956282674,-123.1374138173,129.00,2015-10-20
1817490,13-198071,0,Lo Ming Lau (Lo Lau),Uncle Ming's Kitchen ,Issued,2013-01-22 09:02:32,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,8181,MAIN ST,Vancouver,BC,CAN,V5X 3L2,19-Sunset,2,49.21152261646,-123.1025851898,679.00,2015-10-20
1784292,13-164878,0,Rex Electrical Ltd ,,Issued,2013-01-17 08:34:34,2013-12-31 00:00:00,Electrical Contractor,,,,2541,McGill St,Vancouver,BC,CAN,V5K 1G9,05-Hastings-Sunrise,0,49.28900793717,-123.0534352547,169.00,2015-10-20
1818258,13-198839,0,Frankie's Burgers Davie St Inc ,Fatburger ,Issued,2013-01-10 12:42:36,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1067,DAVIE ST,Vancouver,BC,CAN,V6E 1M5,01-West End,5,49.28031034961,-123.1305286961,894.00,2015-10-20
1785855,13-166439,0,Sunny Hill Enterprises Ltd ,Bauhinia International College ,Issued,2012-12-11 08:43:42,2013-12-31 00:00:00,ESL Instruction,ESL Instruction - Under 18,,,2448,W 41ST AV,Vancouver,BC,CAN,V6M 2A7,17-Kerrisdale,3,49.23439404174,-123.1617696499,129.00,2015-10-20
1793552,13-174136,0,Dr James Cameron Inc ,,Issued,2013-01-08 15:29:06,2013-12-31 00:00:00,Health Services,Dentist,590,Unit,1090,W GEORGIA ST,Vancouver,BC,CAN,V6E 3V7,01-West End,0,49.28536373186,-123.1232802237,129.00,2015-10-20
1817965,13-198546,0,0904344 BC Ltd ,The Denman Tap House ,Issued,2013-04-26 14:40:02,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,203,Unit,1184,DENMAN ST,Vancouver,BC,CAN,V6G 2M9,01-West End,10,49.28728577028,-123.1414628157,2402.00,2015-10-20
1804107,13-184688,0,(Georald Ingborg),Fasken Martineau DuMoulin LLP ,Issued,2012-12-07 12:46:40,2013-12-31 00:00:00,Office,Barrister & Solicitor,2900,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 0A3,02-Central Business/Downtown,335,49.28573477114,-123.1178336565,129.00,2015-10-20
1777922,13-158511,0,Intertech Construction Managers (2006) Ltd ,,Issued,2012-12-14 12:26:45,2013-12-31 00:00:00,Contractor,Building,105,Unit,1500,HOWE ST,Vancouver,BC,CAN,V6Z 2N1,02-Central Business/Downtown,0,49.27417053975,-123.1320030875,157.00,2015-10-20
1802896,13-183477,0,Irix Design Group Inc ,,Issued,2012-11-27 10:33:40,2013-12-31 00:00:00,Office,Advertising Agent,1200,Unit,777,W BROADWAY,Vancouver,BC,CAN,V5Z 4J7,08-Fairview,14,49.26359707711,-123.1213815037,129.00,2015-10-20
1801865,13-182446,0,(Beth Allard),Bull Housser & Tupper ,Inactive,2013-01-09 09:00:48,2013-12-31 00:00:00,Office,Barrister & Solicitor,3000,Unit,1055,W Georgia St,Vancouver,BC,CAN,V6E 3R3,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,129.00,2015-10-20
1811257,13-191838,0,Hung Wong & Mei Wong ,,Issued,2012-11-29 11:13:45,2013-12-31 00:00:00,Residential/Commercial,,,,2450,Main St,Vancouver,BC,CAN,V5T3E2,09-Mount Pleasant,0,49.26322418501,-123.1005984001,124.00,2015-10-20
1801757,13-182338,0,Peterson Investment Group Inc ,Peterson Investment Group ,Issued,2012-12-06 12:15:25,2013-12-31 00:00:00,Office,Real Estate Development/Investm,1701,Unit,1166,Alberni St,Vancouver,BC,CAN,V6E 3Z3,01-West End,0,49.28615540000,-123.1256822365,129.00,2015-10-20
1803297,13-183878,0,(Marilyn Lapointe),Marilyn Lapointe Design Associates ,Gone Out of Business,,,Office,Interior Design/Decorator,205,Unit,6055,BALSAM ST,Vancouver,BC,CAN,V6M 4C2,17-Kerrisdale,0,49.23160530890,-123.1618119842,,2015-10-20
1792265,13-172849,0,(Olwyn Johnston),Pacific Nephrology Group ,Issued,2012-12-28 17:13:28,2013-12-31 00:00:00,Health Services,Physician/Surgeon,5th ,Floor,2775,LAUREL ST,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,1,49.26152784696,-123.1260104947,129.00,2015-10-20
1792267,13-172851,0,Sarah Ann Juliusson (Sarah Juliusson),Dancing Star Birth ,Gone Out of Business,2013-01-02 13:08:21,2013-12-31 00:00:00,Health Services,Counselling,,,2647,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z5,05-Hastings-Sunrise,2,49.28141134839,-123.0507331763,129.00,2015-10-20
1809157,13-189738,0,(Zeeshan Dhanani),Brellow Productions ,Issued,2012-12-02 14:52:08,2013-12-31 00:00:00,Photographer,,,,5592,ROSS ST,Vancouver,BC,CAN,V5W 3L1,15-Kensington-Cedar Cottage,1,49.23383262573,-123.0821499628,129.00,2015-10-20
1814311,13-194892,0,Vancouver Community College ,,Issued,2012-11-28 15:12:00,2013-12-31 00:00:00,Retail Dealer,Books/Stationary,,,1120,E 7TH AV,Vancouver,BC,CAN,V5T 4V5,09-Mount Pleasant,5,49.26330309031,-123.0803595381,129.00,2015-10-20
1771457,13-152049,0,(Salvatore Cois),,Issued,2012-12-21 14:02:21,2013-12-31 00:00:00,Apartment House,,,,1907,Grant St,Vancouver,BC,CAN,V5L 2Z1,04-Grandview-Woodland,0,49.27149576452,-123.0652565896,320.00,2015-10-20
1800464,13-181045,0,Concord Pacific Developments Inc ,,Issued,2012-12-17 10:16:18,2013-12-31 00:00:00,Office,Administration,,,88,PACIFIC BOULEVARD,Vancouver,BC,CAN,N/A,02-Central Business/Downtown,0,49.27619909374,-123.1046652200,129.00,2015-10-20
1838008,13-215394,0,Jacy Sock Hui Lee (Jacy Lee),,Issued,2013-01-28 10:09:04,2013-12-31 00:00:00,Apartment House,,807,Unit,989,RICHARDS ST,Vancouver,BC,CAN,V6B 6R6,02-Central Business/Downtown,0,49.27858380538,-123.1207243222,103.00,2015-10-20
1774250,13-154841,0,Diamond Parking Ltd ,DPS Parking ,Gone Out of Business,,,Auto Parking Lot/Parkade,,,,2411,NANAIMO ST,Vancouver,BC,CAN,V5N 5E5,04-Grandview-Woodland,0,49.26301278009,-123.0571189392,,2015-10-20
2098987,13-427777,0,Yang-Myung Hotel Management Ltd ,Astoria Hotel ,Issued,2013-10-03 12:14:32,2013-11-01 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,769,E Hastings St,Vancouver,BC,CAN,V6A 1R3,03-Strathcona,0,49.28141297364,-123.0879912617,84.00,2015-10-20
1773304,13-153895,0,America Asia Travel Agency Inc ,,Issued,2012-12-26 22:34:03,2013-12-31 00:00:00,Apartment House,,,,1046,W 12TH AV,Vancouver,BC,CAN,V6H 1L3,08-Fairview,0,49.26030951491,-123.1278226479,640.00,2015-10-20
1789697,13-170281,0,Pacific Spirit Investment Management Inc ,,Issued,2013-01-04 14:53:54,2013-12-31 00:00:00,Financial Services,Investment Company,1100,Suite,800,W Pender St,Vancouver,BC,CAN,V6C 2V6,02-Central Business/Downtown,5,49.28519663421,-123.1162715135,129.00,2015-10-20
