LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1695399,12-145816,0,Mount Pleasant Furniture Ltd ,Mount Pleasant Furniture ,Issued,2012-02-27 15:43:19,2012-12-31 00:00:00,Rentals,Other,,,11,E 4th Av,Vancouver,BC,CAN,V5T 1E8,09-Mount Pleasant,3,49.26763402997,-123.1041209416,136.00,2015-10-20
1739245,12-185459,0,Denise Ellen Hall (Denise Hall),Dragonfly Counselling Services/Raven Work,Inactive,2012-06-01 11:14:56,2012-12-31 00:00:00,Health Services,Counselling,1000,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,1,49.28751822834,-123.1172384476,22.00,2015-10-20
1679343,12-129828,0,Elegant Goldsmiths Ltd ,,Issued,2011-12-05 09:53:02,2012-12-31 00:00:00,Manufacturer,Other,1212,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,4,49.28391742738,-123.1123557711,126.00,2015-10-20
1658282,12-108986,0,(Michael Murdoch),,Gone Out of Business,,,Apartment House Strata,,805,Unit,555,JERVIS ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28950007071,-123.1262955023,,2015-10-20
1671863,12-122406,0,Manulife Securities Incorporated ,,Issued,2012-01-09 09:30:30,2012-12-31 00:00:00,Financial Services,Financial Planner,1310,Unit,925,W GEORGIA ST,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,0,49.28431680507,-123.1198048457,126.00,2015-10-20
1658265,12-108969,0,(Zulficar Rahim),,Gone Out of Business,,,Apartment House Strata,,103,Unit,1232,HARWOOD ST,Vancouver,BC,CAN,V6E 1S2,01-West End,0,49.28071666940,-123.1365847884,,2015-10-20
1668877,12-119440,0,Happy A & M Enterprises Inc ,A-Care Home Support Services & Nanny Agen,Issued,2012-01-17 13:29:13,2012-12-31 00:00:00,Employment Agency,,,,3568,NORMANDY DRIVE,Vancouver,BC,CAN,V5M 2E7,16-Renfrew-Collingwood,1,49.25127252173,-123.0271951279,126.00,2015-10-20
1688258,12-138728,0,HIllsborough Resources Limited ,,Issued,2012-01-11 14:52:00,2012-12-31 00:00:00,Office,Mining Exploration,950,Unit,1090,W GEORGIA ST,Vancouver,BC,CAN,V6E 3V7,01-West End,5,49.28536373186,-123.1232802237,126.00,2015-10-20
1655354,12-106079,0,A Jetway Autobody Repair Ltd ,,Issued,2011-12-07 16:23:01,2012-12-31 00:00:00,Auto Repairs,,,,251,E 2nd Av,Vancouver,BC,CAN,V5T 1B8,03-Strathcona,9,49.26868727919,-123.0992123054,126.00,2015-10-20
1699037,12-149451,0,Emma's Hackery Services Inc ,The Hackery ,Issued,2012-01-06 10:20:27,2012-12-31 00:00:00,Repair/ Service/Maintenance,,1,Unit,304,VICTORIA DRIVE,Vancouver,BC,CAN,V5L 4C7,04-Grandview-Woodland,2,49.28197786536,-123.0652177996,126.00,2015-10-20
1679523,12-130007,0,Susanna Lynn Carson (Susanna Carson),Besics Packaging ,Issued,2012-01-17 14:23:12,2012-12-31 00:00:00,Manufacturer,Other,207,Unit,8696,BARNARD ST,Vancouver,BC,CAN,V6P 5G5,22-Marpole,0,49.20735738385,-123.1445437430,126.00,2015-10-20
1672236,12-122779,0,Sean W Akeroyd Inc ,,Issued,2012-01-17 09:44:53,2012-12-31 00:00:00,Financial Services,Accountant/Auditor,2,Unit,1346,W 11TH AV,Vancouver,BC,CAN,V6H 1K8,08-Fairview,0,49.26137807138,-123.1348981687,126.00,2015-10-20
1654922,12-105650,0,Corine Marie Byblow (Corine Byblow),Fetch n' Go Pet Services ,Issued,2011-12-08 11:12:44,2012-12-31 00:00:00,Animal Services,Animal Sitting,,,3914,W 11TH AV,Vancouver,BC,CAN,V6R 2L2,06-West Point Grey,2,49.26236954122,-123.1914891216,126.00,2015-10-20
1680391,12-130874,0,(Brody Coumont),Check One ,Gone Out of Business,,,Personal Services,Inspection/Testing,109,Unit,8988,HUDSON ST,Vancouver,BC,CAN,V6P 6Z1,22-Marpole,2,49.20355035141,-123.1342247655,,2015-10-20
1675397,12-125927,0,Dr Colleen Murphy Medical Inc ,,Pending,2012-01-12 13:33:54,2012-12-31 00:00:00,Health Services,Physician/Surgeon,8209,Unit,2775,LAUREL ST,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,2,49.26152784696,-123.1260104947,126.00,2015-10-20
1724102,12-170610,0,Dragon Chopsticks Media Solutions Ltd ,,Issued,2012-02-27 11:32:34,2012-12-31 00:00:00,Computer Services,Design,,,2633,KITCHENER ST,Vancouver,BC,CAN,V5K 3C9,05-Hastings-Sunrise,0,49.27254916440,-123.0511694249,10.00,2015-10-20
1727093,12-173473,0,Gorfam Holdings Ltd ,,Cancelled,,,Office,Administration,380,Unit,1275,VENABLES ST,Vancouver,BC,CAN,V6A 2E4,03-Strathcona,0,49.27719450079,-123.0782545812,,2015-10-20
1679876,12-130359,0,409812 BC Ltd ,Dynamic Datacorp People ,Issued,2011-12-09 14:22:14,2012-12-31 00:00:00,Office,Consultant,,,3688,CAMBRIDGE ST,Vancouver,BC,CAN,V5K 1H6 ,05-Hastings-Sunrise,1,49.28637006550,-123.0239465550,126.00,2015-10-20
1739176,12-185391,0,Turk's Coffee House Ltd ,Milano Coffee ,Issued,2012-07-10 10:50:13,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,36,POWELL ST,Vancouver,BC,CAN,V6A 1E7,02-Central Business/Downtown,3,49.28299525387,-123.1033313596,1086.00,2015-10-20
1659864,12-110561,0,VLC Leaseholds Ltd ,Fraser Pointe II ,Issued,2012-01-11 11:31:36,2012-12-31 00:00:00,Apartment House,,,,3081,E KENT AV NORTH,Vancouver,BC,CAN,V5S 4P6,21-Killarney,0,49.20732350441,-123.0434274007,252.00,2015-10-20
1671535,12-122078,0,BF Platt Investments Ltd ,PricewaterhouseCoopers LLP ,Issued,2012-01-19 08:50:14,2012-12-31 00:00:00,Financial Services,Accountant/Auditor,700,Unit,250,HOWE ST,Vancouver,BC,CAN,V6C 3S7,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,126.00,2015-10-20
1699447,12-149861,0,Fantasy Books & Comics Ltd ,The Comic Shop ,Issued,2012-01-12 10:00:30,2012-12-31 00:00:00,Retail Dealer,Books/Stationary,,,3518,W 4TH AV,Vancouver,BC,CAN,V6R 1N8,07-Kitsilano,8,49.26830294654,-123.1822712561,126.00,2015-10-20
1658064,12-108769,0,Cat Phan & Thuc Phan ,,Issued,2012-01-23 10:53:07,2012-12-31 00:00:00,Residential/Commercial,,,,1137,Kingsway,Vancouver,BC,CAN,V5V 3C9,15-Kensington-Cedar Cottage,0,49.25289588198,-123.0809622818,122.00,2015-10-20
1697186,12-147602,0,0738396 BC Ltd ,Delicado's ,Gone Out of Business,,,Restaurant Class 1,With Liquor Service,110,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,3,49.28391742738,-123.1123557711,,2015-10-20
1688866,12-139336,0,Edgecombe Realty Inc ,,Issued,2011-12-12 09:54:01,2012-12-31 00:00:00,Real Estate Dealer,,100,Unit,1090,HOMER ST,Vancouver,BC,CAN,V6B 2W9,02-Central Business/Downtown,1,49.27627189360,-123.1211505225,126.00,2015-10-20
1700159,12-150573,0,CG Rainscreen Technologies Ltd ,,Issued,2011-12-08 14:14:12,2012-12-31 00:00:00,Wholesale  Dealer,,,,975,W KENT AV NORTH,Vancouver,BC,CAN,V6P 6K8,22-Marpole,15,49.20365531863,-123.1299127003,126.00,2015-10-20
1741671,12-187844,0,0940386 BC Ltd ,Freshlook Laser ,Issued,2012-06-06 13:18:49,2012-12-31 00:00:00,Beauty Services,Hair Removal,206,Unit,6628,FRASER ST,Vancouver,BC,CAN,V5X 3T5,19-Sunset,2,49.22412691502,-123.0904191467,124.00,2015-10-20
1654684,12-105412,0,Standard Parking of Canada Ltd ,,Issued,2012-01-05 12:13:18,2012-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1055,W Georgia St,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,126.00,2015-10-20
1682958,12-133437,0,Michelle A Ford (Michelle Ford),Michelle Ford Photography ,Issued,2011-12-01 11:24:47,2012-12-31 00:00:00,Photographer,,106,Unit,360,E 14TH AV,Vancouver,BC,CAN,V5T 2M8,09-Mount Pleasant,0,49.25809054798,-123.0969026191,126.00,2015-10-20
1705605,12-154222,0,Kevin Clayton Smith (Kevin Smith),Trilogy Landscapes ,Issued,2012-02-15 11:10:53,2012-12-31 00:00:00,Contractor - Special Trades,Installation,,,2959,ONTARIO ST,Vancouver,BC,CAN,V5T 2Y5,09-Mount Pleasant,1,49.25874602400,-123.1054349832,269.00,2015-10-20
1699287,12-149701,0,640039 BC Ltd ,Shoppers Drug Mart #263 ,Issued,2012-01-10 12:56:28,2012-12-31 00:00:00,Retail Dealer - Food,Pharmacy,,,885,W BROADWAY,Vancouver,BC,CAN,V5Z 1J9,08-Fairview,60,49.26365351497,-123.1235185619,236.00,2015-10-20
1683714,12-134193,0,Cleary Insurance Agencies Ltd ,,Issued,2011-12-08 09:24:29,2012-12-31 00:00:00,Office,Insurance Agent,,,932,W KING EDWARD AV,Vancouver,BC,CAN,V5Z 2E2,13-South Cambie,4,49.24861048692,-123.1254722292,126.00,2015-10-20
1691918,12-142353,0,Canada Safeway Limited ,Safeway ,Issued,2012-01-16 10:09:16,2012-12-31 00:00:00,Retail Dealer - Grocery,,,,1780,E Broadway,Vancouver,BC,CAN,V5N 1W3,15-Kensington-Cedar Cottage,0,49.26178079869,-123.0680580782,945.00,2015-10-20
1696104,12-146520,0,John Costantinos Athanasopoulos (John Athanasopoulos),Pacific Multisport ,Pending,,,Repair/ Service/Maintenance,,,,4391,MAIN ST,Vancouver,BC,CAN,V5V 3R1,14-Riley Park,1,49.24610381154,-123.1016121232,126.00,2015-10-20
1677144,12-127638,0,Aramark Entertainment Services (Canada) Inc ,Level 100 - P122 ,Issued,2012-01-20 14:47:16,2012-12-31 00:00:00,Ltd Service Food Establishment,,P122,Unit,800,GRIFFITHS WAY,Vancouver,BC,CAN,V6B 6G1,02-Central Business/Downtown,0,49.27849439197,-123.1080401589,460.00,2015-10-20
1655990,12-106708,0,Hollyburn Properties Limited ,,Issued,2011-12-20 10:54:11,2012-12-31 00:00:00,Apartment House,,,,5976,Tisdall St,Vancouver,BC,CAN,V5Z 3N2,18-Oakridge,0,49.23133407687,-123.1213127831,3454.00,2015-10-20
1727168,12-173547,0,Ecologic Landscape and Construction Ltd ,,Issued,2012-03-21 15:52:36,2012-12-31 00:00:00,Landscape Gardener,,206,Unit,1715,W 11TH AV,Vancouver,BC,CAN,V6J 2C2,08-Fairview,0,49.26204920605,-123.1441336896,155.00,2015-10-20
1682763,12-133242,0,Hans Sipma Photography Inc ,,Issued,2011-12-08 16:11:30,2012-12-31 00:00:00,Photographer,,,,259,Alexander St,Vancouver,BC,CAN,V6A 1C2,03-Strathcona,2,49.28443077307,-123.0984299735,126.00,2015-10-20
1673465,12-124000,0,(Alister Prout),,Issued,2011-12-02 13:40:08,2012-12-31 00:00:00,Health Services,Physician/Surgeon,419,Unit,1033,Davie St,Vancouver,BC,CAN,V6E 1M7,01-West End,3,49.27970423829,-123.1295918967,126.00,2015-10-20
1675609,12-126138,0,Ka Yan Chu (Ka Chu),Eyepod Eyecare ,Issued,2012-01-18 10:16:35,2012-12-31 00:00:00,Health Services,Optometrist/Optician,,,3706,MAIN ST,Vancouver,BC,CAN,V5V 3N7,14-Riley Park,1,49.25192868117,-123.1005734259,126.00,2015-10-20
1680603,12-131086,0,(Richard Jolin),Richard Jolin Services ,Issued,2012-01-19 11:28:03,2012-12-31 00:00:00,Personal Services,Errand Service,,,394,E 15TH AV,Vancouver,BC,CAN,V5T 2R1,09-Mount Pleasant,0,49.25719771365,-123.0968230867,126.00,2015-10-20
1659464,12-110162,0,bcIMC Realty Corporation ,,Issued,2012-01-20 09:58:14,2012-12-31 00:00:00,Apartment House,,,,2485,W BROADWAY,Vancouver,BC,CAN,V6K 2E8,07-Kitsilano,0,49.26426584448,-123.1616233498,2016.00,2015-10-20
1659458,12-110156,0,Don Won Apartments Ltd ,,Issued,2012-06-27 15:20:26,2012-12-31 00:00:00,Apartment House,,,,1435,PENDRELL ST,Vancouver,BC,CAN,V6G 1S3,01-West End,0,49.28495315796,-123.1355664080,1455.00,2015-10-20
1699314,12-149728,0,Siema Holding Company Ltd ,,Inactive,2011-12-21 10:19:39,2012-12-31 00:00:00,Retail Dealer,Other,,,2931,CAMBIE ST,Vancouver,BC,CAN,V5Z 2V7,08-Fairview,0,49.25917090294,-123.1153764962,126.00,2015-10-20
1692235,12-142669,0,Jacqueline Louise Stopchycki (Jacqueline Stopchycki),ITZ-A-WRAP GIFT BASKETS ,Issued,2012-04-03 16:33:23,2012-12-31 00:00:00,Retail Dealer,Other,206,Unit,1820,E KENT AV SOUTH,Vancouver,BC,CAN,V5P 2S7,20-Victoria-Fraserview,0,49.20758165178,-123.0686284706,148.00,2015-10-20
1679586,12-130069,0,Tsung Tsin Association ,,Issued,2011-12-13 15:43:50,2012-12-31 00:00:00,Rooming House,,,,542,Keefer St,Vancouver,BC,CAN,V6A 1Y3,03-Strathcona,0,49.27908188707,-123.0925107569,145.00,2015-10-20
1748731,12-194757,0,(Peter Putschoegl),,Pending,,,Apartment House Strata,,2205,Unit,1239,W GEORGIA ST,Vancouver,BC,CAN,V6E 4R8,02-Central Business/Downtown,0,49.28773188231,-123.1256264116,30.50,2015-10-20
1691271,12-141721,0,(Melanie Osmack),Fit 4 Two ,Issued,2012-01-19 14:01:06,2012-12-31 00:00:00,Instruction,Fitness Instruction,2603,Unit,1009,EXPO BOULEVARD,Vancouver,BC,CAN,V6Z 2V9,02-Central Business/Downtown,0,49.27506393532,-123.1177958490,126.00,2015-10-20
1761449,12-207370,0,Dr Chantelle T Hrazdil Inc ,,Issued,2012-09-20 15:46:46,2012-12-31 00:00:00,Health Services,Other,8275A,Unit,2775,LAUREL ST,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,0,49.26152784696,-123.1260104947,92.00,2015-10-20
1659555,12-110252,0,420668 BC Ltd ,,Issued,2011-12-13 09:02:51,2012-12-31 00:00:00,Apartment House,,,,1585,W 14TH AV,Vancouver,BC,CAN,V6J 2J1,08-Fairview,0,49.25919616712,-123.1407632920,378.00,2015-10-20
1744878,12-190986,0,Immigration Advice Bureau (IAB) Corp ,Immigration Advice Bureau ,Issued,2012-06-22 09:22:43,2012-12-31 00:00:00,Office,Consultant,1500,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C6,02-Central Business/Downtown,1,49.28340052657,-123.1177512862,124.00,2015-10-20
1672545,12-123086,0,Northland Properties Corporation ,Sutton Place Hotel ,Issued,2012-03-05 17:02:03,2012-12-31 00:00:00,Hotel,,,,845,BURRARD ST,Vancouver,BC,CAN,V6Z 2K6,01-West End,0,49.28299355669,-123.1240373169,11643.00,2015-10-20
1763251,12-209154,0,680418 BC Ltd ,Sher's Stationary 2000 ,Issued,2012-10-15 13:38:44,2012-12-31 00:00:00,Postal Rental Agency,,,,3552,W 41ST AV,Vancouver,BC,CAN,V6N 3E6,10-Dunbar-Southlands,2,49.23445751739,-123.1837341007,109.00,2015-10-20
1681096,12-131577,0,Ameurasian Trading Corporation ,Classic Cuisine Foods ,Issued,2011-12-08 13:42:42,2012-12-31 00:00:00,Office,Broker,,,8383,Elliott St,Vancouver,BC,CAN,V5S 2P4,20-Victoria-Fraserview,2,49.20746914727,-123.0572192256,126.00,2015-10-20
1676419,12-126940,0,(Paul Corbett),Cutting Edge Lawn Care ,Issued,2011-11-29 09:18:17,2012-12-31 00:00:00,Landscape Gardener,,,,2085,W 36TH AV,Vancouver,BC,CAN,V6M 1L1,12-Shaughnessy,0,49.23934235736,-123.1545141942,126.00,2015-10-20
1752055,12-198029,0,Futura Capital Limited ,,Issued,2012-08-23 13:11:26,2012-12-31 00:00:00,Office,Administration,2560,Unit,200,GRANVILLE ST,Vancouver,BC,CAN,V6C 1S4,02-Central Business/Downtown,0,49.28663217024,-123.1121892818,176.00,2015-10-20
1667104,12-117697,0,Canada Health Infoway Inc ,,Issued,2012-01-11 08:56:01,2012-12-31 00:00:00,Community Association,,1120,Unit,400,BURRARD ST,Vancouver,BC,CAN,V6C 3A6,02-Central Business/Downtown,0,49.28661705975,-123.1170753002,2.00,2015-10-20
1660428,12-111120,0,Michele Repole & Rosaria Repole ,,Issued,2011-12-20 13:39:24,2012-12-31 00:00:00,Residential/Commercial,,2nd ,Floor,4920,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3T6,15-Kensington-Cedar Cottage,0,49.23957930167,-123.0649888824,61.00,2015-10-20
1656730,12-107445,0,Sterum Properties Ltd ,,Issued,2012-01-11 09:31:28,2012-12-31 00:00:00,Apartment House,,,,985,Nicola St,Vancouver,BC,CAN,V6G 2C7,01-West End,0,49.28700168274,-123.1341325290,3184.00,2015-10-20
1667836,12-118402,0,(Jason David),Jason David Hair Studio ,Issued,2012-03-23 09:01:46,2012-12-31 00:00:00,Health and Beauty,Beauty Salon,175,Unit,625,Howe St,Vancouver,BC,CAN,V6C 2T6,02-Central Business/Downtown,12,49.28423097930,-123.1179980062,273.00,2015-10-20
1688433,12-138903,0,Richard Clarke Floody (Richard Floody),Floody & Associates Restaurant Consultant,Gone Out of Business,,,Office,Consultant,,,3727,W 12TH AV,Vancouver,BC,CAN,V6R 2N7,06-West Point Grey,2,49.26191785875,-123.1869002879,,2015-10-20
1685119,12-135596,0,(Alan Farber),Farber & Company ,Issued,2011-11-28 14:30:17,2012-12-31 00:00:00,Office,Barrister & Solicitor,1400,Unit,1125,HOWE ST,Vancouver,BC,CAN,V6Z 2K8,02-Central Business/Downtown,0,49.27874034860,-123.1263858255,126.00,2015-10-20
1699679,12-150093,0,(Mike Martins),One Stop Shop Cards and Games ,Issued,2011-12-12 12:26:08,2012-12-31 00:00:00,Retail Dealer,Other,1055,Unit,88,W PENDER ST,Vancouver,BC,CAN,V6B 6N9,02-Central Business/Downtown,1,49.27992773102,-123.1066048394,126.00,2015-10-20
1677810,12-128302,0,(Wendy Fairbanks),,Issued,2012-01-17 15:37:44,2012-12-31 00:00:00,Massage Therapist,,220,Unit,2025,W 42nd Av,Vancouver,BC,CAN,V6M 2B5,17-Kerrisdale,4,49.23381954573,-123.1526992903,126.00,2015-10-20
1662527,12-113188,0,Dongil Park & Jean Kyung Suh ,The UPS Store ,Issued,2011-12-01 13:43:45,2012-12-31 00:00:00,Business Services,,101,Unit,1001,W BROADWAY,Vancouver,BC,CAN,V6H 4E4,08-Fairview,1,49.26370539521,-123.1272850418,254.00,2015-10-20
1678161,12-128653,0,Hsuan Chia Chen (Hsuan Chen),,Issued,2012-01-19 12:58:43,2012-12-31 00:00:00,Physical Therapist,,,,6585,FRASER ST,Vancouver,BC,CAN,V5X 3T4,19-Sunset,0,49.22475328334,-123.0911619033,126.00,2015-10-20
1682457,12-132936,0,RBC Investments ,,Issued,2012-01-10 13:35:33,2012-12-31 00:00:00,Office,Broker,300,Unit,2052,W 41st Av,Vancouver,BC,CAN,V6M 1Y8,17-Kerrisdale,38,49.23424584655,-123.1537995088,126.00,2015-10-20
1675075,12-125607,0,Drs Esposito & Shivji Inc ,Pacific Centre Dental Group ,Issued,2012-01-16 14:10:53,2012-12-31 00:00:00,Health Services,Dentist,D038A,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1K8 ,02-Central Business/Downtown,22,49.28340052657,-123.1177512862,126.00,2015-10-20
1718713,12-165322,0,Canadian Phoenix Diverse Sales Ltd ,,Issued,2012-02-14 11:04:34,2012-12-31 00:00:00,Office,Manufacturer's Agent,,,515,W 60TH AV,Vancouver,BC,CAN,V6P 1Z8,22-Marpole,5,49.21619423321,-123.1179743657,10.00,2015-10-20
1700026,12-150440,0,Mary Christine Nielsen (Mary Nielsen),Shaughnessy Antique Gallery ,Issued,2012-03-20 12:42:26,2012-12-31 00:00:00,Retail Dealer,Antique Dealer,,,3080,GRANVILLE ST,Vancouver,BC,CAN,V6H 3J8,08-Fairview,4,49.25818033081,-123.1383334647,166.00,2015-10-20
1695015,12-145433,0,Harbour Front Enterprises Inc ,,Issued,2011-12-01 09:20:51,2012-12-31 00:00:00,Retail Dealer - Food,,,,1570,Coal Harbour Quay,Vancouver,BC,CAN,V6G 3G1,02-Central Business/Downtown,0,49.29136158081,-123.1286793021,236.00,2015-10-20
1700604,12-150906,0,Okanagan Estate Cellars Ltd ,Okanagan Estate Wine Cellar ,Issued,2012-01-11 09:41:12,2012-12-31 00:00:00,Liquor Retail Store,Specialty Wine,Bsmt,Unit,674,GRANVILLE ST,Vancouver,BC,CAN,V6C 1Z6,02-Central Business/Downtown,3,49.28262149430,-123.1169235707,354.00,2015-10-20
1687815,12-138285,0,BMC Networks Inc ,,Issued,2011-11-25 09:23:56,2012-12-31 00:00:00,Office,Consultant,207,Unit,475,HOWE ST,Vancouver,BC,CAN,V6C 2B3,02-Central Business/Downtown,4,49.28567858200,-123.1159089392,126.00,2015-10-20
1659508,12-110205,0,(Carly Maggs),,Issued,2012-02-23 11:32:56,2012-12-31 00:00:00,Apartment House Strata,,308,Unit,1330,BURRARD ST,Vancouver,BC,CAN,V6Z 2B8,02-Central Business/Downtown,0,49.27706184630,-123.1309189222,101.00,2015-10-20
1670928,12-121474,0,HSBC Bank Canada ,HSBC ,Issued,2011-12-09 10:00:15,2012-12-31 00:00:00,Financial Institution,Bank,100,Unit,999,W Hastings St,Vancouver,BC,CAN,V6C 1M3,02-Central Business/Downtown,0,49.28722350322,-123.1160606335,1298.00,2015-10-20
1667294,12-117883,0,Zodiac Express Inc ,,Issued,2012-01-16 09:33:10,2012-12-31 00:00:00,Moving/Transfer Service,,120,Unit,418,E KENT AV SOUTH,Vancouver,BC,CAN,V5X 2X7 ,19-Sunset,6,49.20510334880,-123.0983369733,126.00,2015-10-20
1657992,12-108698,0,Oliver A Kuys & Juanita V Harris ,,Issued,2012-01-11 15:54:12,2012-12-31 00:00:00,Apartment House,,,,2934,Birch St,Vancouver,BC,CAN,V6H 2T7,08-Fairview,0,49.25915963101,-123.1335630541,504.00,2015-10-20
1682170,12-132649,0,Kim C Moller (Kim Moller),Sangra Moller ,Issued,2011-12-15 15:51:02,2012-12-31 00:00:00,Office,Barrister & Solicitor,1000,Unit,925,W Georgia St,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,0,49.28431680507,-123.1198048457,126.00,2015-10-20
1690663,12-141113,0,Surjit S Bahia (Surjit Bahia),Asian Interpreters & Translators ,Issued,2012-01-19 09:53:35,2012-12-31 00:00:00,Educational,Interpreter/Translator,,,7405,Culloden St,Vancouver,BC,CAN,V5X 4K3,19-Sunset,0,49.21720768772,-123.0790002600,126.00,2015-10-20
1659839,12-110536,0,(Lawrence Russell),,Issued,2012-01-13 11:48:50,2012-12-31 00:00:00,Apartment House Strata,,907,Unit,1008,CAMBIE ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.27506393532,-123.1177958490,61.00,2015-10-20
1664142,12-114795,0,Kwok Kwan Chan (Kwok Chan),Paul Chan Flooring ,Issued,2012-01-19 09:44:28,2012-12-31 00:00:00,Contractor - Special Trades,Flooring,,,2076,E 42ND AV,Vancouver,BC,CAN,V5P 1L8,20-Victoria-Fraserview,1,49.23180376565,-123.0641816489,154.00,2015-10-20
1663278,12-113933,0,A G Woodward Roofing & Drainage Ltd ,,Issued,2012-01-12 13:08:16,2012-12-31 00:00:00,Contractor - Special Trades,Other,,,5672,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W4,15-Kensington-Cedar Cottage,0,49.23321900670,-123.0651141639,154.00,2015-10-20
1679649,12-130132,0,Lorne Martin Meltzer (Lorne Meltzer),Silk Cheesecake ,Pending,,,Manufacturer - Food,,,,419,INDUSTRIAL AV,Vancouver,BC,CAN,V6A 2P8,03-Strathcona,1,49.26998714556,-123.0958803118,,2015-10-20
1665049,12-115700,0,(Anne Garber),,Gone Out of Business,,,Computer Services,Internet,,,744,E 14th Av,Vancouver,BC,CAN,V5T 2N4,09-Mount Pleasant,2,49.25772334264,-123.0880501796,,2015-10-20
1685136,12-135613,0,Exeter Resource Corp ,,Issued,2011-12-15 10:11:57,2012-12-31 00:00:00,Office,Mining Exploration,1660,Unit,999,W HASTINGS ST,Vancouver,BC,CAN,V6C 2W2,02-Central Business/Downtown,0,49.28722350322,-123.1160606335,126.00,2015-10-20
1659243,12-109941,0,Cressey Development Corporation ,,Issued,2012-01-18 14:46:09,2012-12-31 00:00:00,Apartment House Strata,,,,871,W 8TH AV,Vancouver,BC,CAN,V5Z 1E3,08-Fairview,0,49.26448832963,-123.1232437965,1098.00,2015-10-20
1706353,12-154587,0,Chewie Hospitality Corp ,Chewies Steam & Oyster Bar ,Issued,2012-03-21 11:54:57,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2201,W 1ST AV,Vancouver,BC,CAN,V6K 1E9,07-Kitsilano,10,49.27099850579,-123.1555048526,784.00,2015-10-20
1657574,12-108281,0,Kathed Holdings Ltd ,,Issued,2012-01-09 15:11:33,2012-12-31 00:00:00,Apartment House,,,,3570,E Hastings St,Vancouver,BC,CAN,V5K 2A7,05-Hastings-Sunrise,0,49.28085260057,-123.0264097852,882.00,2015-10-20
1663826,12-114479,0,Duran Eric De La Vega (Duran Vega),De La Vega The Concrete Group ,Gone Out of Business,,,Contractor - Special Trades,Other,,,615,SEMLIN DRIVE,Vancouver,BC,CAN,V5L 4J3,04-Grandview-Woodland,0,49.27887168899,-123.0638928781,,2015-10-20
1697161,12-147577,0,605264 BC Ltd ,Moonpennies Coffee & Fine Foods ,Issued,2011-12-16 10:05:05,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1102,W PENDER ST,Vancouver,BC,CAN,V6E 2S1,02-Central Business/Downtown,0,49.28754697020,-123.1211259878,1279.00,2015-10-20
